experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
339351351935171893,navix_5x5_layout1,f1832c89a96f46d5afbdebe439a2a353,sweep_c60_seed_1,3,1771975777659,1771979191489.0,active,DQNAgent,0.99,169123,0.119018,0.592058,,,0.00025832,3.13946,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,1,0,1000000,2,True,4096,sweep_c60,sweep_c60_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9217665791511536,0.9900000095367432,0.8721663355827332,0.9438079595565796,/home/lcruz1/mlruns16x16/339351351935171893/f1832c89a96f46d5afbdebe439a2a353/artifacts
339351351935171893,navix_5x5_layout1,71687c6f7f044e1a802cf28929a27187,sweep_c38_seed_8,3,1771975765066,1771977986228.0,active,DQNAgent,0.99,429929,0.212786,0.973797,,,0.000101942,0.628477,,,,2048,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,512,True,8192,sweep_c38,sweep_c38_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03118743747472763,0.05720442906022072,/home/lcruz1/mlruns16x16/339351351935171893/71687c6f7f044e1a802cf28929a27187/artifacts
339351351935171893,navix_5x5_layout1,6a2ecf5f0f8347e1aab13d03ea3f22f0,sweep_c56_seed_7,3,1771975794002,1771978005065.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,5.61514e-05,8.93599,,,,256,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,256,True,4,sweep_c56,sweep_c56_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015892066061496735,0.029397208243608475,/home/lcruz1/mlruns16x16/339351351935171893/6a2ecf5f0f8347e1aab13d03ea3f22f0/artifacts
339351351935171893,navix_5x5_layout1,84e9b89cf4f34a449ce8abed7b9863ca,sweep_c88_seed_7,3,1771975789322,1771978084762.0,active,DQNAgent,0.99,252799,0.0355842,0.529117,,,6.53596e-05,8.7727,,,,1024,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,256,True,32,sweep_c88,sweep_c88_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010028676129877567,0.018982309848070145,/home/lcruz1/mlruns16x16/339351351935171893/84e9b89cf4f34a449ce8abed7b9863ca/artifacts
339351351935171893,navix_5x5_layout1,860ba15c76db43bc84a4cbb006600d6e,sweep_c44_seed_3,3,1771975802838,1771977985631.0,active,DQNAgent,0.99,383442,0.0225403,0.954867,,,9.26615e-06,0.927353,,,,2048,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,64,True,128,sweep_c44,sweep_c44_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.028231468051671982,0.05202198773622513,/home/lcruz1/mlruns16x16/339351351935171893/860ba15c76db43bc84a4cbb006600d6e/artifacts
339351351935171893,navix_5x5_layout1,4a78ba04e31844078e4c708580727bf9,sweep_c47_seed_2,3,1771975770829,1771978050560.0,active,DQNAgent,0.99,408067,0.0368425,0.542668,,,0.0017444,1.75385,,,,8192,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,128,True,1024,sweep_c47,sweep_c47_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.21429035067558289,0.25999999046325684,0.5158182382583618,0.5642899870872498,/home/lcruz1/mlruns16x16/339351351935171893/4a78ba04e31844078e4c708580727bf9/artifacts
339351351935171893,navix_5x5_layout1,ac63bf93a86b43a585f9d110cb70ca07,sweep_c96_seed_0,3,1771975815093,1771978223711.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03228440135717392,0.057897310703992844,/home/lcruz1/mlruns16x16/339351351935171893/ac63bf93a86b43a585f9d110cb70ca07/artifacts
339351351935171893,navix_5x5_layout1,97f6f67679cc4504b7c01370837a280a,sweep_c11_seed_4,3,1771975732654,1771978168663.0,active,DQNAgent,0.99,411579,0.0123557,0.598292,,,1.01477e-05,12.8443,,,,256,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,512,True,1,sweep_c11,sweep_c11_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.02022642455995083,0.03750493377447128,/home/lcruz1/mlruns16x16/339351351935171893/97f6f67679cc4504b7c01370837a280a/artifacts
339351351935171893,navix_5x5_layout1,5566704b448e43959f853f96f2af8908,sweep_c96_seed_4,3,1771975814290,1771978183445.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03388621285557747,0.0630013719201088,/home/lcruz1/mlruns16x16/339351351935171893/5566704b448e43959f853f96f2af8908/artifacts
339351351935171893,navix_5x5_layout1,548b7528fccc44a1b8d97939d7a1ccb1,sweep_c28_seed_1,3,1771975730130,1771977910830.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010716678574681282,0.019962260499596596,/home/lcruz1/mlruns16x16/339351351935171893/548b7528fccc44a1b8d97939d7a1ccb1/artifacts
339351351935171893,navix_5x5_layout1,e60ac5bdb7014327842cc0c93867313c,sweep_c11_seed_3,3,1771975732774,1771978138479.0,active,DQNAgent,0.99,411579,0.0123557,0.598292,,,1.01477e-05,12.8443,,,,256,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,512,True,1,sweep_c11,sweep_c11_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.02149294689297676,0.04044190049171448,/home/lcruz1/mlruns16x16/339351351935171893/e60ac5bdb7014327842cc0c93867313c/artifacts
339351351935171893,navix_5x5_layout1,9a542b0a319b49deb23f1f84080bc162,sweep_c88_seed_4,3,1771975788968,1771978044010.0,active,DQNAgent,0.99,252799,0.0355842,0.529117,,,6.53596e-05,8.7727,,,,1024,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,256,True,32,sweep_c88,sweep_c88_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011237327940762043,0.021048450842499733,/home/lcruz1/mlruns16x16/339351351935171893/9a542b0a319b49deb23f1f84080bc162/artifacts
339351351935171893,navix_5x5_layout1,53a1e83eeafe4f1290d83e65ab4c227f,sweep_c83_seed_2,3,1771975797541,1771977991646.0,active,DQNAgent,0.99,464603,0.0168723,0.878386,,,2.65153e-05,6.66553,,,,512,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,256,True,1,sweep_c83,sweep_c83_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03456508368253708,0.06374034285545349,/home/lcruz1/mlruns16x16/339351351935171893/53a1e83eeafe4f1290d83e65ab4c227f/artifacts
339351351935171893,navix_5x5_layout1,52dfbb29e9e643adba6102669577adb4,sweep_c68_seed_7,3,1771975772143,1771979427222.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5378530621528625,0.5699999928474426,0.8967720866203308,0.9459543228149414,/home/lcruz1/mlruns16x16/339351351935171893/52dfbb29e9e643adba6102669577adb4/artifacts
339351351935171893,navix_5x5_layout1,f015d098bd0845d59c3ac2ea1742e7b3,sweep_c39_seed_4,3,1771975808825,1771978520766.0,active,DQNAgent,0.99,247641,0.110509,0.506068,,,0.000172704,12.0192,,,,128,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,8,True,1,sweep_c39,sweep_c39_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8197363018989563,0.8999999761581421,0.8432525396347046,0.919112503528595,/home/lcruz1/mlruns16x16/339351351935171893/f015d098bd0845d59c3ac2ea1742e7b3/artifacts
339351351935171893,navix_5x5_layout1,ef19ac7ada1e42b6b1e5a532f07876bf,sweep_c90_seed_2,3,1771975832881,1771979321954.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005728546995669603,0.009659430012106895,/home/lcruz1/mlruns16x16/339351351935171893/ef19ac7ada1e42b6b1e5a532f07876bf/artifacts
339351351935171893,navix_5x5_layout1,ea7379f06e364263b1d5b09cf2f0a14e,sweep_c49_seed_9,3,1771975781766,1771978000089.0,active,DQNAgent,0.99,239797,0.131103,0.611206,,,0.0413895,11.8644,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,1,True,16,sweep_c49,sweep_c49_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.013218499720096588,0.029999999329447746,0.022324368357658386,0.04049260914325714,/home/lcruz1/mlruns16x16/339351351935171893/ea7379f06e364263b1d5b09cf2f0a14e/artifacts
339351351935171893,navix_5x5_layout1,5def4ce71ebe47c0a740361ecbb2eedc,sweep_c46_seed_0,3,1771975756631,1771978172467.0,active,DQNAgent,0.99,11605,0.141065,0.371036,,,0.000511474,9.01467,,,,64,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,32,True,2048,sweep_c46,sweep_c46_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07371751964092255,0.12999999523162842,0.48013752698898315,0.5576422214508057,/home/lcruz1/mlruns16x16/339351351935171893/5def4ce71ebe47c0a740361ecbb2eedc/artifacts
339351351935171893,navix_5x5_layout1,4b032dd842504e8391730b523cd4c7e4,sweep_c22_seed_6,3,1771975737349,1771978332647.0,active,DQNAgent,0.99,425173,0.0489392,0.518441,,,0.000830933,2.90122,,,,4096,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,4,True,64,sweep_c22,sweep_c22_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.37902364134788513,0.4699999988079071,0.7381652593612671,0.8081656694412231,/home/lcruz1/mlruns16x16/339351351935171893/4b032dd842504e8391730b523cd4c7e4/artifacts
339351351935171893,navix_5x5_layout1,ce5ccf040d854070be31b82bdea1c87f,sweep_c19_seed_7,3,1771975742552,1771978944200.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014577256515622139,0.019999999552965164,0.01191770937293768,0.022332506254315376,/home/lcruz1/mlruns16x16/339351351935171893/ce5ccf040d854070be31b82bdea1c87f/artifacts
339351351935171893,navix_5x5_layout1,b42264fa0e3d424a92833d9e89a1e72b,sweep_c15_seed_9,3,1771975739789,1771978119057.0,active,DQNAgent,0.99,384568,0.0338555,0.439549,,,0.681775,12.5911,,,,8192,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,8,True,4096,sweep_c15,sweep_c15_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0038878426421433687,0.009999999776482582,0.01291679497808218,0.022794846445322037,/home/lcruz1/mlruns16x16/339351351935171893/b42264fa0e3d424a92833d9e89a1e72b/artifacts
339351351935171893,navix_5x5_layout1,98112e091e15483481242127a63bd8a9,sweep_c21_seed_7,3,1771975747954,1771982113968.0,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005255968775600195,0.009999999776482582,0.010620886459946632,0.017860686406493187,/home/lcruz1/mlruns16x16/339351351935171893/98112e091e15483481242127a63bd8a9/artifacts
339351351935171893,navix_5x5_layout1,30872bed2b2747678832045f7450a57b,sweep_c26_seed_4,3,1771975734427,1771977950252.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006894594989717007,0.01344621554017067,/home/lcruz1/mlruns16x16/339351351935171893/30872bed2b2747678832045f7450a57b/artifacts
339351351935171893,navix_5x5_layout1,f0bbbf347e434eea8c047314b7a4b97f,sweep_c45_seed_3,3,1771975756565,1771979977181.0,active,DQNAgent,0.99,367318,0.0131996,0.721377,,,0.179276,12.1733,,,,256,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,1,True,64,sweep_c45,sweep_c45_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.015065708197653294,0.029999999329447746,0.016787875443696976,0.03055473230779171,/home/lcruz1/mlruns16x16/339351351935171893/f0bbbf347e434eea8c047314b7a4b97f/artifacts
339351351935171893,navix_5x5_layout1,6e560952d96d4d1cac261944a4d9f3ec,sweep_c83_seed_0,3,1771975798247,1771978045284.0,active,DQNAgent,0.99,464603,0.0168723,0.878386,,,2.65153e-05,6.66553,,,,512,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,0,0,1000000,256,True,1,sweep_c83,sweep_c83_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03559470549225807,0.06523437798023224,/home/lcruz1/mlruns16x16/339351351935171893/6e560952d96d4d1cac261944a4d9f3ec/artifacts
339351351935171893,navix_5x5_layout1,b48b2c7c6ff9420c828b3c6fa70dcea3,sweep_c53_seed_3,3,1771975759732,1771978277465.0,active,DQNAgent,0.99,436300,0.0183143,0.541812,,,0.012123,12.3032,,,,512,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,4,True,1,sweep_c53,sweep_c53_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0640057623386383,0.09000000357627869,0.6185916066169739,0.7287236452102661,/home/lcruz1/mlruns16x16/339351351935171893/b48b2c7c6ff9420c828b3c6fa70dcea3/artifacts
339351351935171893,navix_5x5_layout1,f3c7183db3c64d3692a5114f45b902d8,sweep_c13_seed_2,3,1771975742931,1771977920959.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0018346853321418166,0.0033962640445679426,/home/lcruz1/mlruns16x16/339351351935171893/f3c7183db3c64d3692a5114f45b902d8/artifacts
339351351935171893,navix_5x5_layout1,42efa685f3ff456998d3115e646b9ba5,sweep_c45_seed_7,3,1771975756559,1771980029435.0,active,DQNAgent,0.99,367318,0.0131996,0.721377,,,0.179276,12.1733,,,,256,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,1,True,64,sweep_c45,sweep_c45_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015996214002370834,0.029487432911992073,/home/lcruz1/mlruns16x16/339351351935171893/42efa685f3ff456998d3115e646b9ba5/artifacts
339351351935171893,navix_5x5_layout1,54b0bae2f3534e248d03320e75862e58,sweep_c73_seed_4,3,1771975824415,1771980127520.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011069625616073608,0.019749900326132774,/home/lcruz1/mlruns16x16/339351351935171893/54b0bae2f3534e248d03320e75862e58/artifacts
339351351935171893,navix_5x5_layout1,52f46fd9ab8d45888906e1cdacf00374,sweep_c92_seed_6,3,1771975819657,1771978153382.0,active,DQNAgent,0.99,425273,0.198841,0.414126,,,0.00190239,8.23583,,,,8192,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,4,True,2048,sweep_c92,sweep_c92_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6860837340354919,0.8600000143051147,0.4866529703140259,0.6229181885719299,/home/lcruz1/mlruns16x16/339351351935171893/52f46fd9ab8d45888906e1cdacf00374/artifacts
339351351935171893,navix_5x5_layout1,42316eba06284dda85f02a2192c8bfff,sweep_c96_seed_6,3,1771975814290,1771978176171.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.034368596971035004,0.0625305324792862,/home/lcruz1/mlruns16x16/339351351935171893/42316eba06284dda85f02a2192c8bfff/artifacts
339351351935171893,navix_5x5_layout1,47d77d0a2e514bdcacef169c93ed8d80,sweep_c35_seed_7,3,1771975786832,1771977993505.0,active,DQNAgent,0.99,209642,0.0149846,0.773845,,,0.000463346,3.18776,,,,1024,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,7,0,1000000,512,True,2,sweep_c35,sweep_c35_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00818166509270668,0.01582247018814087,/home/lcruz1/mlruns16x16/339351351935171893/47d77d0a2e514bdcacef169c93ed8d80/artifacts
339351351935171893,navix_5x5_layout1,b0b85301bb97496aa94d0664e6b332a3,sweep_c15_seed_6,3,1771975740102,1771978141538.0,active,DQNAgent,0.99,384568,0.0338555,0.439549,,,0.681775,12.5911,,,,8192,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,8,True,4096,sweep_c15,sweep_c15_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.016990166157484055,0.029841898009181023,/home/lcruz1/mlruns16x16/339351351935171893/b0b85301bb97496aa94d0664e6b332a3/artifacts
339351351935171893,navix_5x5_layout1,97c0dc20f8ed40778557a059ef7812bd,sweep_c36_seed_5,3,1771975785981,1771986755388.0,active,DQNAgent,0.99,80342,0.0641337,0.564622,,,1.47447e-05,14.8315,,,,128,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,5,0,1000000,512,True,1024,sweep_c36,sweep_c36_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005707153584808111,0.011163161136209965,/home/lcruz1/mlruns16x16/339351351935171893/97c0dc20f8ed40778557a059ef7812bd/artifacts
339351351935171893,navix_5x5_layout1,eed2d15e78094b1ca5169c70c91082e4,sweep_c3_seed_0,3,1771975724532,1771982770097.0,active,DQNAgent,0.99,481244,0.227344,0.343596,,,0.00119563,1.48975,,,,64,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,1,True,8192,sweep_c3,sweep_c3_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8426362872123718,0.9700000286102295,0.8187329769134521,0.9525264501571655,/home/lcruz1/mlruns16x16/339351351935171893/eed2d15e78094b1ca5169c70c91082e4/artifacts
339351351935171893,navix_5x5_layout1,e1ee9aef7d954a918a102f0d5465d5f8,sweep_c14_seed_9,3,1771975747452,1771982774836.0,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01100804004818201,0.021663520485162735,/home/lcruz1/mlruns16x16/339351351935171893/e1ee9aef7d954a918a102f0d5465d5f8/artifacts
339351351935171893,navix_5x5_layout1,a806907d99214845a4dc859b697e141a,sweep_c58_seed_4,3,1771975796159,1771978263103.0,active,DQNAgent,0.99,207465,0.0772783,0.902682,,,0.00822059,10.5623,,,,128,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,16,True,2048,sweep_c58,sweep_c58_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03408337011933327,0.05741859972476959,/home/lcruz1/mlruns16x16/339351351935171893/a806907d99214845a4dc859b697e141a/artifacts
339351351935171893,navix_5x5_layout1,2927914d6745482dad5a7b2ec603db19,sweep_c19_seed_1,3,1771975735959,1771978372980.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,1,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.011628619395196438,0.019999999552965164,0.01331255678087473,0.02549097314476967,/home/lcruz1/mlruns16x16/339351351935171893/2927914d6745482dad5a7b2ec603db19/artifacts
339351351935171893,navix_5x5_layout1,7433cee4b20843b8b85b3275fe2f4baf,sweep_c26_seed_0,3,1771975734452,1771977962560.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008156792260706425,0.01532033458352089,/home/lcruz1/mlruns16x16/339351351935171893/7433cee4b20843b8b85b3275fe2f4baf/artifacts
339351351935171893,navix_5x5_layout1,2c9a2858fa3647c4a4c2d1e1096ebc82,sweep_c99_seed_0,3,1771975800349,1771978101569.0,active,DQNAgent,0.99,130391,0.163009,0.888096,,,8.87812e-05,14.3528,,,,64,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,256,True,2048,sweep_c99,sweep_c99_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010278905741870403,0.018972881138324738,/home/lcruz1/mlruns16x16/339351351935171893/2c9a2858fa3647c4a4c2d1e1096ebc82/artifacts
