experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,dbbf2a6e7064496fa48b051add6e8b92,sweep_c90_seed_2,3,1771905617946,1771926734309.0,active,NFQAgent,0.99,425273,0.198841,0.414126,0.00190239,14.3232,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.7804623246192932,0.9276992678642273,/home/lcruz1/mlruns2/595374723630277767/dbbf2a6e7064496fa48b051add6e8b92/artifacts
595374723630277767,navix_5x5_layout1,8899fc9124c240eaaa9a891ae3422b35,sweep_c10_seed_7,3,1771905566501,1771908161493.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011143899522721767,0.021354787051677704,/home/lcruz1/mlruns2/595374723630277767/8899fc9124c240eaaa9a891ae3422b35/artifacts
595374723630277767,navix_5x5_layout1,f150fab3caa646638adcc041d31600b3,sweep_c75_seed_4,3,1771905643405,1771907766941.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,0.000482568,4.35514,23,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.05248390883207321,0.06844613701105118,/home/lcruz1/mlruns2/595374723630277767/f150fab3caa646638adcc041d31600b3/artifacts
595374723630277767,navix_5x5_layout1,910027db66994fc6beb0ead237c6d253,sweep_c9_seed_5,3,1771905566608,1771909111612.0,active,NFQAgent,0.99,176778,0.0736513,0.380745,8.21332e-05,12.7536,125,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,16,True,2048,sweep_c9,sweep_c9_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.42480751872062683,0.49000000953674316,0.7673989534378052,0.8644923567771912,/home/lcruz1/mlruns2/595374723630277767/910027db66994fc6beb0ead237c6d253/artifacts
595374723630277767,navix_5x5_layout1,0b983840150b48b297d51eaf6f7e65e5,sweep_c86_seed_3,3,1771905642178,1771908288414.0,active,NFQAgent,0.99,252799,0.0355842,0.529117,6.53596e-05,4.65905,88,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,256,True,32,sweep_c86,sweep_c86_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9349542260169983,0.9900000095367432,0.6404044032096863,0.686838686466217,/home/lcruz1/mlruns2/595374723630277767/0b983840150b48b297d51eaf6f7e65e5/artifacts
595374723630277767,navix_5x5_layout1,ed86205e6e1542adb79e0037cc766f5c,sweep_c56_seed_7,3,1771905624287,1771907932957.0,active,NFQAgent,0.99,207465,0.0772783,0.902682,0.00822059,1.62986,38,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,16,True,2048,sweep_c56,sweep_c56_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.021443743258714676,0.029999999329447746,0.021618664264678955,0.03792356327176094,/home/lcruz1/mlruns2/595374723630277767/ed86205e6e1542adb79e0037cc766f5c/artifacts
595374723630277767,navix_5x5_layout1,e2d059f381484b35a039cec2807751b4,sweep_c66_seed_0,3,1771905668746,1771930271281.0,active,NFQAgent,0.99,366445,0.0170613,0.740168,0.000156601,2.24751,206,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,256,True,32,sweep_c66,sweep_c66_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008903472684323788,0.01580359786748886,/home/lcruz1/mlruns2/595374723630277767/e2d059f381484b35a039cec2807751b4/artifacts
595374723630277767,navix_5x5_layout1,d9ee250bb50c4b00b74eaef92426b5d9,sweep_c84_seed_7,3,1771905625486,1771912416194.0,active,NFQAgent,0.99,386919,0.0263224,0.474142,0.0211976,14.9587,4,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01391584612429142,0.025666436180472374,/home/lcruz1/mlruns2/595374723630277767/d9ee250bb50c4b00b74eaef92426b5d9/artifacts
595374723630277767,navix_5x5_layout1,8bcf044b518e44f286d9e694d0e81c49,sweep_c61_seed_4,3,1771905624612,1771908920438.0,active,NFQAgent,0.99,157531,0.010268,0.733115,0.0133724,2.15963,155,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,128,True,1024,sweep_c61,sweep_c61_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0065615917555987835,0.01214897446334362,/home/lcruz1/mlruns2/595374723630277767/8bcf044b518e44f286d9e694d0e81c49/artifacts
595374723630277767,navix_5x5_layout1,e78abbaa9fb246488a292ff3d86c5fc8,sweep_c73_seed_0,3,1771905648988,1771908663138.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03993261978030205,0.07999999821186066,0.03911146521568298,0.07058709114789963,/home/lcruz1/mlruns2/595374723630277767/e78abbaa9fb246488a292ff3d86c5fc8/artifacts
595374723630277767,navix_5x5_layout1,ff5f1bc822494cd4a02313d99662fe9c,sweep_c85_seed_1,3,1771905625695,1771914836800.0,active,NFQAgent,0.99,121356,0.0682467,0.979805,4.05978e-05,10.2858,280,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,1,0,1000000,8,True,256,sweep_c85,sweep_c85_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03365950286388397,0.05999999865889549,0.022697560489177704,0.04107160493731499,/home/lcruz1/mlruns2/595374723630277767/ff5f1bc822494cd4a02313d99662fe9c/artifacts
595374723630277767,navix_5x5_layout1,f4988185d92b473d952c64a0e3e32a3c,sweep_c80_seed_2,3,1771905623170,1771908382223.0,active,NFQAgent,0.99,231743,0.0535896,0.588484,0.259423,2.21279,42,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,4,True,8,sweep_c80,sweep_c80_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01162597443908453,0.019999999552965164,0.015573754906654358,0.02850356325507164,/home/lcruz1/mlruns2/595374723630277767/f4988185d92b473d952c64a0e3e32a3c/artifacts
595374723630277767,navix_5x5_layout1,245c1304a1a6424286b956b7af66f038,sweep_c19_seed_9,3,1771905553169,1771914110278.0,active,NFQAgent,0.99,199520,0.087401,0.467591,9.41897e-05,10.8001,291,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007177306804805994,0.009999999776482582,0.010410955175757408,0.01846703700721264,/home/lcruz1/mlruns2/595374723630277767/245c1304a1a6424286b956b7af66f038/artifacts
595374723630277767,navix_5x5_layout1,2ebed763411f41d0af49da8cacf12c58,sweep_c82_seed_1,3,1771905658685,1771908651329.0,active,NFQAgent,0.99,168560,0.240056,0.909765,5.70296e-06,14.9227,55,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8546627759933472,0.9399999976158142,0.6324926614761353,0.7155930995941162,/home/lcruz1/mlruns2/595374723630277767/2ebed763411f41d0af49da8cacf12c58/artifacts
595374723630277767,navix_5x5_layout1,4eba98bb4dab47e49f08c50b2f30b588,sweep_c71_seed_6,3,1771905648762,1771915304162.0,active,NFQAgent,0.99,340741,0.0307948,0.568891,0.0169299,13.5094,223,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,6,0,1000000,4,True,4,sweep_c71,sweep_c71_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.025890326127409935,0.03999999910593033,0.02562037482857704,0.045485805720090866,/home/lcruz1/mlruns2/595374723630277767/4eba98bb4dab47e49f08c50b2f30b588/artifacts
595374723630277767,navix_5x5_layout1,bde115abe5054b5c995f2dc97a093ff8,sweep_c38_seed_2,3,1771905590284,1771909708125.0,active,NFQAgent,0.99,119012,0.0114346,0.908227,3.15977e-06,2.39217,154,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,32,True,4096,sweep_c38,sweep_c38_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9365905523300171,0.9900000095367432,0.9365297555923462,0.9896942973136902,/home/lcruz1/mlruns2/595374723630277767/bde115abe5054b5c995f2dc97a093ff8/artifacts
595374723630277767,navix_5x5_layout1,37976a4607404ec0a3c9e47ba223f2f9,sweep_c95_seed_8,3,1771905646719,1771910090701.0,active,NFQAgent,0.99,215240,0.14453,0.809645,0.00678504,6.04869,210,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,256,True,4096,sweep_c95,sweep_c95_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03431946411728859,0.05999999865889549,0.0280880406498909,0.049813687801361084,/home/lcruz1/mlruns2/595374723630277767/37976a4607404ec0a3c9e47ba223f2f9/artifacts
595374723630277767,navix_5x5_layout1,cd3983d2b98d4c828e51900bf35f1970,sweep_c39_seed_1,3,1771905625572,1771928142893.0,active,NFQAgent,0.99,265765,0.269611,0.759259,7.55953e-06,6.04237,272,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.723126232624054,0.8399999737739563,0.7207516431808472,0.8724441528320312,/home/lcruz1/mlruns2/595374723630277767/cd3983d2b98d4c828e51900bf35f1970/artifacts
595374723630277767,navix_5x5_layout1,0a0a891175514b6d8f1b15d535cd0bea,sweep_c19_seed_5,3,1771905553130,1771914161171.0,active,NFQAgent,0.99,199520,0.087401,0.467591,9.41897e-05,10.8001,291,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009271073155105114,0.019999999552965164,0.006402348633855581,0.011350059881806374,/home/lcruz1/mlruns2/595374723630277767/0a0a891175514b6d8f1b15d535cd0bea/artifacts
595374723630277767,navix_5x5_layout1,fb622e0c5cb343098ea5030811d1d2b3,sweep_c25_seed_6,3,1771905581883,1771910657075.0,active,NFQAgent,0.99,497239,0.0667973,0.776698,1.73796e-06,5.81996,291,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,512,True,2048,sweep_c25,sweep_c25_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013874059543013573,0.025668978691101074,/home/lcruz1/mlruns2/595374723630277767/fb622e0c5cb343098ea5030811d1d2b3/artifacts
595374723630277767,navix_5x5_layout1,86046327e45b44f687e8d67b15325183,sweep_c99_seed_5,3,1771905633207,1771911113105.0,active,NFQAgent,0.99,154477,0.0135637,0.325421,0.319284,10.2389,235,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,32,True,2048,sweep_c99,sweep_c99_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004849917721003294,0.009999999776482582,0.012518488802015781,0.01920982263982296,/home/lcruz1/mlruns2/595374723630277767/86046327e45b44f687e8d67b15325183/artifacts
595374723630277767,navix_5x5_layout1,aa944c4e0aba40ff986e39813ea55b16,sweep_c68_seed_1,3,1771905629357,1771914254869.0,active,NFQAgent,0.99,114096,0.204504,0.646866,6.96673e-06,0.870429,242,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7359631061553955,0.8299999833106995,0.3544086515903473,0.4363599717617035,/home/lcruz1/mlruns2/595374723630277767/aa944c4e0aba40ff986e39813ea55b16/artifacts
595374723630277767,navix_5x5_layout1,d10d498152624b0ea987b1b991f9be7d,sweep_c62_seed_3,3,1771905624306,1771908003184.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,0.000866657,4.56128,12,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.1059103012084961,0.18000000715255737,0.10553991049528122,0.1778699904680252,/home/lcruz1/mlruns2/595374723630277767/d10d498152624b0ea987b1b991f9be7d/artifacts
595374723630277767,navix_5x5_layout1,e4275edbda124fae89cff0513dd817e9,sweep_c97_seed_0,3,1771905651254,1771910702088.0,active,NFQAgent,0.99,130391,0.163009,0.888096,8.87812e-05,14.2164,87,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,2,True,8192,sweep_c97,sweep_c97_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8524959087371826,0.9800000190734863,0.8352547883987427,0.9503665566444397,/home/lcruz1/mlruns2/595374723630277767/e4275edbda124fae89cff0513dd817e9/artifacts
595374723630277767,navix_5x5_layout1,0d53a5482f5a423a865d7b677d89b819,sweep_c12_seed_2,3,1771905561199,1771907708337.0,active,NFQAgent,0.99,111402,0.0152408,0.42948,0.471036,11.0438,32,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,64,True,8192,sweep_c12,sweep_c12_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.08484531193971634,0.10000000149011612,0.0058416943065822124,0.009359752759337425,/home/lcruz1/mlruns2/595374723630277767/0d53a5482f5a423a865d7b677d89b819/artifacts
595374723630277767,navix_5x5_layout1,9ad08e50de364efcb687ce8f1ca89a2c,sweep_c78_seed_0,3,1771905646095,1771909652736.0,active,NFQAgent,0.99,99453,0.0595349,0.446714,0.000150139,12.6407,129,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,256,True,16,sweep_c78,sweep_c78_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005758432671427727,0.010059760883450508,/home/lcruz1/mlruns2/595374723630277767/9ad08e50de364efcb687ce8f1ca89a2c/artifacts
595374723630277767,navix_5x5_layout1,1c55a23a0a7248b4b5943efdb6cfa1f5,sweep_c42_seed_0,3,1771905603890,1771908990704.0,active,NFQAgent,0.99,202410,0.138372,0.877514,3.5209e-05,12.2455,32,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.897986888885498,0.9700000286102295,0.8549845218658447,0.9457249045372009,/home/lcruz1/mlruns2/595374723630277767/1c55a23a0a7248b4b5943efdb6cfa1f5/artifacts
595374723630277767,navix_5x5_layout1,b2c7a376e2be420595d824fc7ccb1cff,sweep_c26_seed_8,3,1771905579185,1771910989766.0,active,NFQAgent,0.99,457870,0.0439743,0.621065,0.00634508,8.29997,107,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,16,True,4,sweep_c26,sweep_c26_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.11507914215326309,0.18000000715255737,0.2538764178752899,0.31733864545822144,/home/lcruz1/mlruns2/595374723630277767/b2c7a376e2be420595d824fc7ccb1cff/artifacts
595374723630277767,navix_5x5_layout1,8ad84fe916ba4a65b03b4719c4dfb7fd,sweep_c3_seed_9,3,1771905568298,1771917736228.0,active,NFQAgent,0.99,378332,0.0104892,0.68409,0.0565134,12.6813,1,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,8,True,2048,sweep_c3,sweep_c3_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012729826383292675,0.02350490912795067,/home/lcruz1/mlruns2/595374723630277767/8ad84fe916ba4a65b03b4719c4dfb7fd/artifacts
595374723630277767,navix_5x5_layout1,f74ad3ccea114be486137dbe544794f1,sweep_c62_seed_0,3,1771905624547,1771907998409.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,0.000866657,4.56128,12,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.11671680212020874,0.20000000298023224,0.10860587656497955,0.18165947496891022,/home/lcruz1/mlruns2/595374723630277767/f74ad3ccea114be486137dbe544794f1/artifacts
595374723630277767,navix_5x5_layout1,ca17e83efce048c195875cb1c0e37565,sweep_c13_seed_9,3,1771905572417,1771913463527.0,active,NFQAgent,0.99,184654,0.0902792,0.45458,3.4224e-05,6.823,32,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013545126421377063,0.0026981113478541374,/home/lcruz1/mlruns2/595374723630277767/ca17e83efce048c195875cb1c0e37565/artifacts
595374723630277767,navix_5x5_layout1,63c82190a4e14cf8853cce3cf0c7725a,sweep_c95_seed_0,3,1771905646746,1771910149177.0,active,NFQAgent,0.99,215240,0.14453,0.809645,0.00678504,6.04869,210,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,256,True,4096,sweep_c95,sweep_c95_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005255968775600195,0.009999999776482582,0.02531682513654232,0.04540540650486946,/home/lcruz1/mlruns2/595374723630277767/63c82190a4e14cf8853cce3cf0c7725a/artifacts
595374723630277767,navix_5x5_layout1,3de6e1f9e22a40f29974a6a1ab732d40,sweep_c86_seed_7,3,1771905642170,1771908099597.0,active,NFQAgent,0.99,252799,0.0355842,0.529117,6.53596e-05,4.65905,88,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,256,True,32,sweep_c86,sweep_c86_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01372835598886013,0.019999999552965164,0.07362589240074158,0.08514004200696945,/home/lcruz1/mlruns2/595374723630277767/3de6e1f9e22a40f29974a6a1ab732d40/artifacts
595374723630277767,navix_5x5_layout1,4e8faa6927b846e2aa53cd37bb152842,sweep_c89_seed_9,3,1771905617931,1771915761110.0,active,NFQAgent,0.99,14639,0.0812702,0.942506,0.00087597,8.13332,184,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02530418150126934,0.03999999910593033,0.014467085711658001,0.02554202638566494,/home/lcruz1/mlruns2/595374723630277767/4e8faa6927b846e2aa53cd37bb152842/artifacts
595374723630277767,navix_5x5_layout1,5a04e3538ef64cb09883da122659228f,sweep_c62_seed_4,3,1771905624328,1771907987359.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,0.000866657,4.56128,12,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10347135365009308,0.17000000178813934,0.10426866263151169,0.17407339811325073,/home/lcruz1/mlruns2/595374723630277767/5a04e3538ef64cb09883da122659228f/artifacts
595374723630277767,navix_5x5_layout1,35c932e37023416dbb80b2c17b75ce58,sweep_c5_seed_1,3,1771905565338,1771918000612.0,active,NFQAgent,0.99,153615,0.0278788,0.642501,0.778245,10.7451,281,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009618590585887432,0.019999999552965164,0.04337334260344505,0.07339982688426971,/home/lcruz1/mlruns2/595374723630277767/35c932e37023416dbb80b2c17b75ce58/artifacts
595374723630277767,navix_5x5_layout1,c3d23ee316cd4db096e14b363c88110c,sweep_c46_seed_8,3,1771905597663,1771909446301.0,active,NFQAgent,0.99,358842,0.015263,0.536506,0.00540255,10.8474,152,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,16,True,256,sweep_c46,sweep_c46_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01677464321255684,0.019999999552965164,0.015790749341249466,0.028297219425439835,/home/lcruz1/mlruns2/595374723630277767/c3d23ee316cd4db096e14b363c88110c/artifacts
595374723630277767,navix_5x5_layout1,de7c61ead1d34be5a4c133de65ce9dea,sweep_c6_seed_2,3,1771905555157,1771908175671.0,active,NFQAgent,0.99,127933,0.0293979,0.858555,3.47466e-06,4.70978,97,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,512,True,128,sweep_c6,sweep_c6_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007221005391329527,0.01343818474560976,/home/lcruz1/mlruns2/595374723630277767/de7c61ead1d34be5a4c133de65ce9dea/artifacts
595374723630277767,navix_5x5_layout1,fd4fe933ef5e4c5185728c8d244f32e5,sweep_c22_seed_0,3,1771905554762,1771908330595.0,active,NFQAgent,0.99,112948,0.0293111,0.774961,0.000235484,0.707224,2,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,2,True,8192,sweep_c22,sweep_c22_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9132524728775024,0.9800000190734863,0.910552442073822,0.9812765121459961,/home/lcruz1/mlruns2/595374723630277767/fd4fe933ef5e4c5185728c8d244f32e5/artifacts
