parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
6eddd2913c79425bb4a2f72d08895125,ucb_dtp_planner_lr0p4_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,778.7343017578125,50.91475842441804,778.7343017578125,50.91475842441804,778.7343017578125,50.91475842441804,11,6,False,0.0,0.4,7,0.95,5,20.0
d107508c675f4c84adec96b2d1adc3e5,ucb_dtp_planner_lr0p4_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,742.6532043457031,49.57391355804015,742.6532043457031,49.57391355804015,742.6532043457031,49.57391355804015,11,6,True,0.0,0.4,7,0.95,4,20.0
11f299abb7644dda8466b79ec5d4bcd9,ucb_dtp_planner_lr0p4_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,1002.3659301757813,157.58611678653364,1002.3659301757813,157.58611678653364,1002.3659301757813,157.58611678653364,11,6,False,0.0,0.4,7,0.95,4,20.0
9e586e08dfb34965977658c1e530982d,ucb_dtp_planner_lr0p4_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,692.4342834472657,42.137211894177014,692.4342834472657,42.137211894177014,692.4342834472657,42.137211894177014,11,6,True,0.0,0.4,7,0.95,3,20.0
05ac22be324e4838951e303d80ebd36b,ucb_dtp_planner_lr0p4_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,834.4694091796875,42.09976818609462,834.4694091796875,42.09976818609462,834.4694091796875,42.09976818609462,11,6,False,0.0,0.4,7,0.95,3,20.0
05406fd90071455f8974217767c58380,ucb_dtp_planner_lr0p4_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,773.0394714355468,49.19326400980417,773.0394714355468,49.19326400980417,773.0394714355468,49.19326400980417,11,6,True,0.0,0.4,7,0.95,2,20.0
d16b18d602d0443caabb1113eb6bfd17,ucb_dtp_planner_lr0p4_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,728.4610229492188,34.68866482008033,728.4610229492188,34.68866482008033,728.4610229492188,34.68866482008033,11,6,False,0.0,0.4,7,0.95,2,20.0
f870fd64a521454b9db016f5e7776723,ucb_dtp_planner_lr0p4_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,766.5280395507813,61.064885471213394,766.5280395507813,61.064885471213394,766.5280395507813,61.064885471213394,11,6,True,0.0,0.4,7,0.95,1,20.0
7520ac6e2f904d07b6c10a80da15ae1f,ucb_dtp_planner_lr0p4_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,760.4522399902344,58.23923714608002,760.4522399902344,58.23923714608002,760.4522399902344,58.23923714608002,11,6,False,0.0,0.4,7,0.95,1,20.0
b1635725fb0647948f25627bf0c3b7bf,ucb_dtp_planner_lr0p4_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,873.0541564941407,145.67391010431746,873.0541564941407,145.67391010431746,873.0541564941407,145.67391010431746,11,6,True,0.0,0.4,7,0.95,7,10.0
f15ca8d69217455f9341dea0a50d8add,ucb_dtp_planner_lr0p4_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,900.0519287109375,158.8513998555482,900.0519287109375,158.8513998555482,900.0519287109375,158.8513998555482,11,6,False,0.0,0.4,7,0.95,7,10.0
1d9a185737dd41d69bd8287001c9e433,ucb_dtp_planner_lr0p4_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,894.3739379882812,101.57991557874477,894.3739379882812,101.57991557874477,894.3739379882812,101.57991557874477,11,6,True,0.0,0.4,7,0.95,6,10.0
7c5c3da40d66433499f232daad22b310,ucb_dtp_planner_lr0p4_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,828.3940002441407,40.87736755775783,828.3940002441407,40.87736755775783,828.3940002441407,40.87736755775783,11,6,False,0.0,0.4,7,0.95,6,10.0
2b82e93e2b0443b18a85da48a7513cbe,ucb_dtp_planner_lr0p4_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,703.1239318847656,55.57469830168438,703.1239318847656,55.57469830168438,703.1239318847656,55.57469830168438,11,6,True,0.0,0.4,7,0.95,5,10.0
979c05d3aadb4cf1851af99d57932866,ucb_dtp_planner_lr0p4_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,720.4907104492188,34.80156489523976,720.4907104492188,34.80156489523976,720.4907104492188,34.80156489523976,11,6,False,0.0,0.4,7,0.95,5,10.0
c16834edb85d46a8b7e7272210cd14ad,ucb_dtp_planner_lr0p4_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,767.9185241699219,39.56550158863731,767.9185241699219,39.56550158863731,767.9185241699219,39.56550158863731,11,6,True,0.0,0.4,7,0.95,4,10.0
3c8009559ba4420bb0d968eb3d895a2c,ucb_dtp_planner_lr0p4_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,3398.126501464844,2627.465549970015,3398.126501464844,2627.465549970015,3398.126501464844,2627.465549970015,11,6,False,0.0,0.4,7,0.95,4,10.0
698129e561444d60972e6651566ddd11,ucb_dtp_planner_lr0p4_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,953.4334411621094,163.4798952207285,953.4334411621094,163.4798952207285,953.4334411621094,163.4798952207285,11,6,True,0.0,0.4,7,0.95,3,10.0
2184fc641e39436195e648c6a1f1519b,ucb_dtp_planner_lr0p4_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,724.4087524414062,42.334967268478884,724.4087524414062,42.334967268478884,724.4087524414062,42.334967268478884,11,6,False,0.0,0.4,7,0.95,3,10.0
285c43b25174438d8075b96b7b18fd0c,ucb_dtp_planner_lr0p4_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,740.8194946289062,40.09205244287081,740.8194946289062,40.09205244287081,740.8194946289062,40.09205244287081,11,6,True,0.0,0.4,7,0.95,2,10.0
55dd04c767164ebebfb534df191518f7,ucb_dtp_planner_lr0p4_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,803.5669860839844,46.135018934437326,803.5669860839844,46.135018934437326,803.5669860839844,46.135018934437326,11,6,False,0.0,0.4,7,0.95,2,10.0
f67a8a0544d1404282f80e44efccc149,ucb_dtp_planner_lr0p4_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,925.0832458496094,188.71005439313208,925.0832458496094,188.71005439313208,925.0832458496094,188.71005439313208,11,6,True,0.0,0.4,7,0.95,1,10.0
2e8725401be248be81bd97f982d59c34,ucb_dtp_planner_lr0p4_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,739.1274597167969,43.70566264414275,739.1274597167969,43.70566264414275,739.1274597167969,43.70566264414275,11,6,False,0.0,0.4,7,0.95,1,10.0
9766590206da48aa93b3f5781aa1c917,ucb_dtp_planner_lr0p4_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,779.6383850097657,40.345133766932754,779.6383850097657,40.345133766932754,779.6383850097657,40.345133766932754,11,6,True,0.0,0.4,7,0.95,7,5
91fabd0a445a4080ada9d90d47bddf60,ucb_dtp_planner_lr0p4_beta5_hz7_static,,,,,,,,,11,0.0,0.0,2086.33076171875,1373.8285928733146,2086.33076171875,1373.8285928733146,2086.33076171875,1373.8285928733146,11,6,False,0.0,0.4,7,0.95,7,5
e4f72b9072c84492a6fdf4c717073070,ucb_dtp_planner_lr0p4_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,734.9980163574219,34.677888979376334,734.9980163574219,34.677888979376334,734.9980163574219,34.677888979376334,11,6,True,0.0,0.4,7,0.95,6,5
c60dddde0f3b41d690b44ba8ac6142c1,ucb_dtp_planner_lr0p4_beta5_hz6_static,,,,,,,,,11,0.0,0.0,792.3507141113281,42.03297992362569,792.3507141113281,42.03297992362569,792.3507141113281,42.03297992362569,11,6,False,0.0,0.4,7,0.95,6,5
2c014a83b2504dd2aa4b8bee19999864,ucb_dtp_planner_lr0p4_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,1235.1014709472656,497.2603439598384,1235.1014709472656,497.2603439598384,1235.1014709472656,497.2603439598384,11,6,True,0.0,0.4,7,0.95,5,5
fad584d73c8b4cb9b173168707f122a5,ucb_dtp_planner_lr0p4_beta5_hz5_static,,,,,,,,,11,0.0,0.0,747.2674133300782,42.788949490063416,747.2674133300782,42.788949490063416,747.2674133300782,42.788949490063416,11,6,False,0.0,0.4,7,0.95,5,5
4a3a19faf1e945c8bfe29c2d3f7a5fc2,ucb_dtp_planner_lr0p4_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,745.2004333496094,39.59160598908724,745.2004333496094,39.59160598908724,745.2004333496094,39.59160598908724,11,6,True,0.0,0.4,7,0.95,4,5
ea655dbbe30740a6958a8de7d80569db,ucb_dtp_planner_lr0p4_beta5_hz4_static,,,,,,,,,11,0.0,0.0,769.1803466796875,43.03574689244884,769.1803466796875,43.03574689244884,769.1803466796875,43.03574689244884,11,6,False,0.0,0.4,7,0.95,4,5
3666ce57078e4de1b1e5417e7e2c87c6,ucb_dtp_planner_lr0p4_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,3417.0369262695312,1995.5763472325743,3417.0369262695312,1995.5763472325743,3417.0369262695312,1995.5763472325743,11,6,True,0.0,0.4,7,0.95,3,5
d39565d10fbf43cfb8c2a27a661ac5a3,ucb_dtp_planner_lr0p4_beta5_hz3_static,,,,,,,,,11,0.0,0.0,692.8272521972656,28.59875661826405,692.8272521972656,28.59875661826405,692.8272521972656,28.59875661826405,11,6,False,0.0,0.4,7,0.95,3,5
15e9b0b377e34d2aa00a9f5a59f55e11,ucb_dtp_planner_lr0p4_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,754.9614501953125,37.719146848443486,754.9614501953125,37.719146848443486,754.9614501953125,37.719146848443486,11,6,True,0.0,0.4,7,0.95,2,5
d970ee44f0484e1988d972a9a7ca0237,ucb_dtp_planner_lr0p4_beta5_hz2_static,,,,,,,,,11,0.0,0.0,712.3738891601563,40.16318291358449,712.3738891601563,40.16318291358449,712.3738891601563,40.16318291358449,11,6,False,0.0,0.4,7,0.95,2,5
c15d3aba331b4ec896fbd9833a676fea,ucb_dtp_planner_lr0p4_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,748.4131713867188,52.5344049709125,748.4131713867188,52.5344049709125,748.4131713867188,52.5344049709125,11,6,True,0.0,0.4,7,0.95,1,5
56632d8f1cf54610b0af3a7411186304,ucb_dtp_planner_lr0p4_beta5_hz1_static,,,,,,,,,11,0.0,0.0,744.4666687011719,45.18297477391696,744.4666687011719,45.18297477391696,744.4666687011719,45.18297477391696,11,6,False,0.0,0.4,7,0.95,1,5
ebd3c2f516b24eb19434f356b2b2e390,ucb_dtp_planner_lr0p3_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,2333.756903076172,1572.463554357444,2333.756903076172,1572.463554357444,2333.756903076172,1572.463554357444,11,6,True,0.0,0.3,7,0.95,7,100
042fdd4c919f461c80e8b043c27bca4f,ucb_dtp_planner_lr0p3_beta100_hz7_static,,,,,,,,,11,0.0,0.0,1337.014178466797,594.3376357560994,1337.014178466797,594.3376357560994,1337.014178466797,594.3376357560994,11,6,False,0.0,0.3,7,0.95,7,100
378c225b51f4423686bbad55d491134e,ucb_dtp_planner_lr0p3_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,2874.4537811279297,1226.7943882383836,2874.4537811279297,1226.7943882383836,2874.4537811279297,1226.7943882383836,11,6,True,0.0,0.3,7,0.95,6,100
4b2d44df8f4745ad81706569fa9b9fa1,ucb_dtp_planner_lr0p3_beta100_hz6_static,,,,,,,,,11,0.0,0.0,5032.448974609375,1833.2631296639292,5032.448974609375,1833.2631296639292,5032.448974609375,1833.2631296639292,11,6,False,0.0,0.3,7,0.95,6,100
e04a36e39ae844739074b805f87e1707,ucb_dtp_planner_lr0p3_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,472.414208984375,20.81982916872337,472.414208984375,20.81982916872337,472.414208984375,20.81982916872337,11,6,True,0.0,0.3,7,0.95,5,100
6b985c2db40a4378ac6d1051336a2008,ucb_dtp_planner_lr0p3_beta100_hz5_static,,,,,,,,,11,0.0,0.0,2541.141470336914,1074.1110534692298,2541.141470336914,1074.1110534692298,2541.141470336914,1074.1110534692298,11,6,False,0.0,0.3,7,0.95,5,100
1dee4c0d78324f2fb7197b2b8645aaad,ucb_dtp_planner_lr0p3_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,1889.7524047851562,1421.2648463030187,1889.7524047851562,1421.2648463030187,1889.7524047851562,1421.2648463030187,11,6,True,0.0,0.3,7,0.95,4,100
6772181d3b23454c941e855fa133ac26,ucb_dtp_planner_lr0p3_beta100_hz4_static,,,,,,,,,11,0.0,0.0,4047.338104248047,1619.083592864815,4047.338104248047,1619.083592864815,4047.338104248047,1619.083592864815,11,6,False,0.0,0.3,7,0.95,4,100
0c539438e9e342e1a148de5a7f3dadd0,ucb_dtp_planner_lr0p3_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,952.3593109130859,324.6013093161036,952.3593109130859,324.6013093161036,952.3593109130859,324.6013093161036,11,6,True,0.0,0.3,7,0.95,3,100
12123da668594557afe14a5723e0bccf,ucb_dtp_planner_lr0p3_beta100_hz3_static,,,,,,,,,11,0.0,0.0,2064.3384704589844,588.5723625988472,2064.3384704589844,588.5723625988472,2064.3384704589844,588.5723625988472,11,6,False,0.0,0.3,7,0.95,3,100
fd69f0a6eff2450aa8c8cdb15119cb93,ucb_dtp_planner_lr0p3_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,450.98198852539065,15.989865889699496,450.98198852539065,15.989865889699496,450.98198852539065,15.989865889699496,11,6,True,0.0,0.3,7,0.95,2,100
eb7ca019a9fb4a47b3fffc63190a7979,ucb_dtp_planner_lr0p3_beta100_hz2_static,,,,,,,,,11,0.0,0.0,823.5007171630859,249.13121360697826,823.5007171630859,249.13121360697826,823.5007171630859,249.13121360697826,11,6,False,0.0,0.3,7,0.95,2,100
4c9ef06251ad47069c22ddb14648edc3,ucb_dtp_planner_lr0p3_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,812.7691162109375,187.87985404370448,812.7691162109375,187.87985404370448,812.7691162109375,187.87985404370448,11,6,True,0.0,0.3,7,0.95,1,100
c7030bb7670c45d3983f2ae0ae876356,ucb_dtp_planner_lr0p3_beta100_hz1_static,,,,,,,,,11,0.0,0.0,798.0701538085938,26.955794898628245,798.0701538085938,26.955794898628245,798.0701538085938,26.955794898628245,11,6,False,0.0,0.3,7,0.95,1,100
745ccfc6cbb041158b1eee95938ce6d0,ucb_dtp_planner_lr0p3_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,861.7866790771484,253.1429132837964,861.7866790771484,253.1429132837964,861.7866790771484,253.1429132837964,11,6,True,0.0,0.3,7,0.95,7,50
2376492094224ad3944e10ace723e7ab,ucb_dtp_planner_lr0p3_beta50_hz7_static,,,,,,,,,11,0.0,0.0,777.8642150878907,51.102252228025655,777.8642150878907,51.102252228025655,777.8642150878907,51.102252228025655,11,6,False,0.0,0.3,7,0.95,7,50
66737aa92b264dd8805379f048258050,ucb_dtp_planner_lr0p3_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,7543.751928710937,6384.820797786826,7543.751928710937,6384.820797786826,7543.751928710937,6384.820797786826,11,6,True,0.0,0.3,7,0.95,6,50
9cd3da491c054d37a87e18de8531494d,ucb_dtp_planner_lr0p3_beta50_hz6_static,,,,,,,,,11,0.0,0.0,707.5875915527344,50.66087142276138,707.5875915527344,50.66087142276138,707.5875915527344,50.66087142276138,11,6,False,0.0,0.3,7,0.95,6,50
266d138f1d874e7d82a3c7ec70ae0fd8,ucb_dtp_planner_lr0p3_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,2152.319122314453,1248.0697021582885,2152.319122314453,1248.0697021582885,2152.319122314453,1248.0697021582885,11,6,True,0.0,0.3,7,0.95,5,50
9dc30933767d4e13abcda0b171b6dbb6,ucb_dtp_planner_lr0p3_beta50_hz5_static,,,,,,,,,11,0.0,0.0,1116.0266479492188,208.36166725513067,1116.0266479492188,208.36166725513067,1116.0266479492188,208.36166725513067,11,6,False,0.0,0.3,7,0.95,5,50
e88e8420dac34635bb18d928326ddada,ucb_dtp_planner_lr0p3_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,3323.792642211914,1794.3261451250237,3323.792642211914,1794.3261451250237,3323.792642211914,1794.3261451250237,11,6,True,0.0,0.3,7,0.95,4,50
5f077e9f86cc4fe1be58b6a99ab29255,ucb_dtp_planner_lr0p3_beta50_hz4_static,,,,,,,,,11,0.0,0.0,1230.6503112792968,497.70207820593197,1230.6503112792968,497.70207820593197,1230.6503112792968,497.70207820593197,11,6,False,0.0,0.3,7,0.95,4,50
0c8403495bc24d9aaebe85ec871a8fad,ucb_dtp_planner_lr0p3_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,3208.7100219726562,1947.2964339434643,3208.7100219726562,1947.2964339434643,3208.7100219726562,1947.2964339434643,11,6,True,0.0,0.3,7,0.95,3,50
c1d4373cfaaf49a7b8a7c2b8c8147c20,ucb_dtp_planner_lr0p3_beta50_hz3_static,,,,,,,,,11,0.0,0.0,742.0836547851562,53.618314178854774,742.0836547851562,53.618314178854774,742.0836547851562,53.618314178854774,11,6,False,0.0,0.3,7,0.95,3,50
6bc3b908c32e497f99ced6ca1ec932b1,ucb_dtp_planner_lr0p3_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,456.57721252441405,55.201822821988415,456.57721252441405,55.201822821988415,456.57721252441405,55.201822821988415,11,6,True,0.0,0.3,7,0.95,2,50
429caa6d82074ad3af6c6420c1616fe4,ucb_dtp_planner_lr0p3_beta50_hz2_static,,,,,,,,,11,0.0,0.0,950.5168212890625,140.60482490951006,950.5168212890625,140.60482490951006,950.5168212890625,140.60482490951006,11,6,False,0.0,0.3,7,0.95,2,50
aea2dde005fc4c1d922dde6484b3d505,ucb_dtp_planner_lr0p3_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,1041.9198425292968,184.6125997724788,1041.9198425292968,184.6125997724788,1041.9198425292968,184.6125997724788,11,6,True,0.0,0.3,7,0.95,1,50
65926587efe643c7b83f87c952176428,ucb_dtp_planner_lr0p3_beta50_hz1_static,,,,,,,,,11,0.0,0.0,769.5749145507813,42.408914242864995,769.5749145507813,42.408914242864995,769.5749145507813,42.408914242864995,11,6,False,0.0,0.3,7,0.95,1,50
1b22fffdf713499eac6ced30aa01c156,ucb_dtp_planner_lr0p3_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,3360.5476989746094,2129.2533158196584,3360.5476989746094,2129.2533158196584,3360.5476989746094,2129.2533158196584,11,6,True,0.0,0.3,7,0.95,7,40.0
1ad9d7c6d43f463c9242cddcedbc5067,ucb_dtp_planner_lr0p3_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,714.8609802246094,38.73526061460341,714.8609802246094,38.73526061460341,714.8609802246094,38.73526061460341,11,6,False,0.0,0.3,7,0.95,7,40.0
af9261425ec64adda81087dfc6316a80,ucb_dtp_planner_lr0p3_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,2679.245245361328,1624.6643674718414,2679.245245361328,1624.6643674718414,2679.245245361328,1624.6643674718414,11,6,True,0.0,0.3,7,0.95,6,40.0
fcde9eafd3ba43a389bf5e568b320f47,ucb_dtp_planner_lr0p3_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,773.2421691894531,35.27630897863342,773.2421691894531,35.27630897863342,773.2421691894531,35.27630897863342,11,6,False,0.0,0.3,7,0.95,6,40.0
e22df60a50df42c2a8885d2d195e9627,ucb_dtp_planner_lr0p3_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,757.8693420410157,134.18454876377095,757.8693420410157,134.18454876377095,757.8693420410157,134.18454876377095,11,6,True,0.0,0.3,7,0.95,5,40.0
db121454dc834fd48a359ad2d1247c76,ucb_dtp_planner_lr0p3_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,749.3421997070312,48.32635900837429,749.3421997070312,48.32635900837429,749.3421997070312,48.32635900837429,11,6,False,0.0,0.3,7,0.95,5,40.0
6159c99569694d3cbd42b38ef0a654bc,ucb_dtp_planner_lr0p3_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1734.6515014648437,726.7394065969289,1734.6515014648437,726.7394065969289,1734.6515014648437,726.7394065969289,11,6,True,0.0,0.3,7,0.95,4,40.0
1edd816e3ea848f4a15cee53da009a46,ucb_dtp_planner_lr0p3_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,738.4916076660156,34.96596325208071,738.4916076660156,34.96596325208071,738.4916076660156,34.96596325208071,11,6,False,0.0,0.3,7,0.95,4,40.0
68a1ccd3e7f7480596b344bca9ecd7b2,ucb_dtp_planner_lr0p3_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,3066.7439697265627,1945.0887016087054,3066.7439697265627,1945.0887016087054,3066.7439697265627,1945.0887016087054,11,6,True,0.0,0.3,7,0.95,3,40.0
cabfcfb1810844428c6042d59607dea2,ucb_dtp_planner_lr0p3_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,725.5926818847656,52.871527630842515,725.5926818847656,52.871527630842515,725.5926818847656,52.871527630842515,11,6,False,0.0,0.3,7,0.95,3,40.0
5c375572b55844dda9205a65e4c70fda,ucb_dtp_planner_lr0p3_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,10494.575259399415,9695.923502714286,10494.575259399415,9695.923502714286,10494.575259399415,9695.923502714286,11,6,True,0.0,0.3,7,0.95,2,40.0
f761f063d92449bb920b058ca65bb88d,ucb_dtp_planner_lr0p3_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,1233.2401794433595,435.8054784707403,1233.2401794433595,435.8054784707403,1233.2401794433595,435.8054784707403,11,6,False,0.0,0.3,7,0.95,2,40.0
26444b9efe674082800a8ab87348f3c8,ucb_dtp_planner_lr0p3_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1893.9499450683593,1166.02479252177,1893.9499450683593,1166.02479252177,1893.9499450683593,1166.02479252177,11,6,True,0.0,0.3,7,0.95,1,40.0
5de5b8ca598d456e920b0ce85e25cc8a,ucb_dtp_planner_lr0p3_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,769.6054321289063,36.155157342275075,769.6054321289063,36.155157342275075,769.6054321289063,36.155157342275075,11,6,False,0.0,0.3,7,0.95,1,40.0
8b8b7c6ca69742ef9d31107a366c5281,ucb_dtp_planner_lr0p3_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,726.8895568847656,40.20752141726994,726.8895568847656,40.20752141726994,726.8895568847656,40.20752141726994,11,6,True,0.0,0.3,7,0.95,7,20.0
fbd1009d824c45f5b8bc839c30466b1e,ucb_dtp_planner_lr0p3_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,792.6196105957031,47.9388608819776,792.6196105957031,47.9388608819776,792.6196105957031,47.9388608819776,11,6,False,0.0,0.3,7,0.95,7,20.0
18d283f5e9cd44acbf89867cfd9f145a,ucb_dtp_planner_lr0p3_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,783.1605895996094,38.69858927617601,783.1605895996094,38.69858927617601,783.1605895996094,38.69858927617601,11,6,True,0.0,0.3,7,0.95,6,20.0
ea2b74760797499399a4192f184cf7c7,ucb_dtp_planner_lr0p3_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,757.5129516601562,43.027087241845365,757.5129516601562,43.027087241845365,757.5129516601562,43.027087241845365,11,6,False,0.0,0.3,7,0.95,6,20.0
716980fd5eb3486b86718623357b3a71,ucb_dtp_planner_lr0p3_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1170.69892578125,389.50875989798374,1170.69892578125,389.50875989798374,1170.69892578125,389.50875989798374,11,6,True,0.0,0.3,7,0.95,5,20.0
4a7a19fe8f30496e88597cc1e0fe4631,ucb_dtp_planner_lr0p3_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,732.2831481933594,44.19997359227509,732.2831481933594,44.19997359227509,732.2831481933594,44.19997359227509,11,6,False,0.0,0.3,7,0.95,5,20.0
9710b4dc5c68435c9466906a663b9b95,ucb_dtp_planner_lr0p3_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,816.9469543457031,134.88845621366482,816.9469543457031,134.88845621366482,816.9469543457031,134.88845621366482,11,6,True,0.0,0.3,7,0.95,4,20.0
d25ee31adbd8409e84e3d32ee9eb9c2d,ucb_dtp_planner_lr0p3_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,731.9433227539063,36.496556735271966,731.9433227539063,36.496556735271966,731.9433227539063,36.496556735271966,11,6,False,0.0,0.3,7,0.95,4,20.0
4de1f6d909be4537a9a593cf127e48e4,ucb_dtp_planner_lr0p3_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1807.1756164550782,1041.3739261715775,1807.1756164550782,1041.3739261715775,1807.1756164550782,1041.3739261715775,11,6,True,0.0,0.3,7,0.95,3,20.0
212be065c53b4ed5bcafdb27d4c9555e,ucb_dtp_planner_lr0p3_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,16639.788775634766,11283.061448797964,16639.788775634766,11283.061448797964,16639.788775634766,11283.061448797964,11,6,False,0.0,0.3,7,0.95,3,20.0
a3e3b017928f4cde938a2ccbdeb055df,ucb_dtp_planner_lr0p3_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,3050.310443115234,2237.5710728161775,3050.310443115234,2237.5710728161775,3050.310443115234,2237.5710728161775,11,6,True,0.0,0.3,7,0.95,2,20.0
f0be2d2cb5584ed2b4b3186c8e97cf31,ucb_dtp_planner_lr0p3_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,1710.6370849609375,644.0977719387529,1710.6370849609375,644.0977719387529,1710.6370849609375,644.0977719387529,11,6,False,0.0,0.3,7,0.95,2,20.0
06059d001edb4c61890bf422433de8fc,ucb_dtp_planner_lr0p3_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,835.2717468261719,38.07653453120661,835.2717468261719,38.07653453120661,835.2717468261719,38.07653453120661,11,6,True,0.0,0.3,7,0.95,1,20.0
8f9f46dd5ea84f608a369e1b70580622,ucb_dtp_planner_lr0p3_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,1036.4422729492187,330.25341571405187,1036.4422729492187,330.25341571405187,1036.4422729492187,330.25341571405187,11,6,False,0.0,0.3,7,0.95,1,20.0
bc433863431547f1ba7423e6227e4afc,ucb_dtp_planner_lr0p3_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,893.2148986816406,183.62216764172598,893.2148986816406,183.62216764172598,893.2148986816406,183.62216764172598,11,6,True,0.0,0.3,7,0.95,7,10.0
1265bb917be74836b89eef0b59661c7d,ucb_dtp_planner_lr0p3_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,1260.8483520507812,374.16485951111775,1260.8483520507812,374.16485951111775,1260.8483520507812,374.16485951111775,11,6,False,0.0,0.3,7,0.95,7,10.0
