experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,224183cb6b5a4f00b17eeda885dd15e6,sweep_c88_seed_6,3,1772040112601,1772043932332.0,active,DRMAgent,0.99,,,,5,74,0.0250634,13.3213,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,32,True,64,sweep_c88,sweep_c88_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00130993511993438,0.0024982511531561613,/home/lcruz1/mlruns_original/204242985455295036/224183cb6b5a4f00b17eeda885dd15e6/artifacts
204242985455295036,navix_5x5_layout1,f332d976b1914a798e04d9d7c3666d6b,sweep_c38_seed_9,3,1772038359073,1772042017674.0,active,DRMAgent,0.99,,,,5,245,0.0205275,4.68741,,,1.0,64,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,64,True,16,sweep_c38,sweep_c38_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0022161209490150213,0.003894158871844411,/home/lcruz1/mlruns_original/204242985455295036/f332d976b1914a798e04d9d7c3666d6b/artifacts
204242985455295036,navix_5x5_layout1,b85fed92c59b4449a367fd6f3ecb34cc,sweep_c0_seed_5,4,1772040741007,1772040745551.0,active,RMaxNFQAgent,0.99,,,,5,,0.096538,13.4085,97,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,5,0,1000000,128,True,4096,sweep_c0,sweep_c0_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b85fed92c59b4449a367fd6f3ecb34cc/artifacts
204242985455295036,navix_5x5_layout1,e9c781dfa6b549bcb82c768ba48fa3d6,sweep_c80_seed_2,4,1772040891484,1772040895599.0,active,RMaxNFQAgent,0.99,,,,5,,4.00223e-06,5.63042,32,101,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,2,True,16,sweep_c80,sweep_c80_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/e9c781dfa6b549bcb82c768ba48fa3d6/artifacts
204242985455295036,navix_5x5_layout1,9391b1e0e27b484cbf0d5dd4e25e0b52,sweep_c49_seed_5,3,1772038385633,1772042125969.0,active,DRMAgent,0.99,,,,5,165,1.61947e-06,13.1298,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,512,True,2048,sweep_c49,sweep_c49_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0043010707013309,0.00787794217467308,/home/lcruz1/mlruns_original/204242985455295036/9391b1e0e27b484cbf0d5dd4e25e0b52/artifacts
204242985455295036,navix_5x5_layout1,e5d8cc8a1a6340e38b7b597410c07485,sweep_c93_seed_2,3,1772037660817,1772040911540.0,active,NFQAgent,0.99,33150,0.0531404,0.547394,,,0.00526661,0.856188,,24,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,32,True,8192,sweep_c93,sweep_c93_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0011527560418471694,0.002198460977524519,/home/lcruz1/mlruns_original/204242985455295036/e5d8cc8a1a6340e38b7b597410c07485/artifacts
204242985455295036,navix_5x5_layout1,91431e2182d842fa92b1482662a66b75,sweep_c59_seed_3,3,1772038465835,1772042419179.0,active,DRMAgent,0.99,,,,5,166,4.18363e-06,9.76998,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,128,True,1,sweep_c59,sweep_c59_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001514134113676846,0.002597402548417449,/home/lcruz1/mlruns_original/204242985455295036/91431e2182d842fa92b1482662a66b75/artifacts
204242985455295036,navix_5x5_layout1,152552d39954479c83027a8e445f1c18,sweep_c1_seed_3,4,1772040776391,1772040780850.0,active,RMaxNFQAgent,0.99,,,,5,,0.0791947,5.69172,61,112,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,512,sweep_c1,sweep_c1_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/152552d39954479c83027a8e445f1c18/artifacts
204242985455295036,navix_5x5_layout1,b2b0f63abebb416c9b975cb425b78dd2,sweep_c84_seed_1,4,1772040896009,1772040900072.0,active,RMaxNFQAgent,0.99,,,,5,,0.0130209,6.31764,48,240,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,1024,sweep_c84,sweep_c84_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b2b0f63abebb416c9b975cb425b78dd2/artifacts
204242985455295036,navix_5x5_layout1,58692521e57f4c898258d5175b6a796d,sweep_c75_seed_0,3,1772039178135,1772046401941.0,active,DRMAgent,0.99,,,,5,210,1.12137e-06,6.67533,,,1.0,2048,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,128,True,4,sweep_c75,sweep_c75_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002933940850198269,0.005289420951157808,/home/lcruz1/mlruns_original/204242985455295036/58692521e57f4c898258d5175b6a796d/artifacts
204242985455295036,navix_5x5_layout1,6e2d5000041f42d4842ecd6fc901d749,sweep_c96_seed_5,3,1772040651643,1772047181692.0,active,DRMAgent,0.99,,,,5,45,0.0144953,11.2972,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,128,True,1024,sweep_c96,sweep_c96_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006917042192071676,0.0010994502808898687,/home/lcruz1/mlruns_original/204242985455295036/6e2d5000041f42d4842ecd6fc901d749/artifacts
204242985455295036,navix_5x5_layout1,3df16367f17742fc9b7f6c6b3af59aaa,sweep_c5_seed_1,1,1772037561856,,active,NFQAgent,0.99,153615,0.0278788,0.642501,,,0.778245,10.7451,,281,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/3df16367f17742fc9b7f6c6b3af59aaa/artifacts
204242985455295036,navix_5x5_layout1,8b9358a03d9c492b95052dd4182d1dca,sweep_c26_seed_4,3,1772037461832,1772040726574.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0015767193399369717,0.0030972124077379704,/home/lcruz1/mlruns_original/204242985455295036/8b9358a03d9c492b95052dd4182d1dca/artifacts
204242985455295036,navix_5x5_layout1,db6c1838a04040be9092d531db6489f2,sweep_c90_seed_2,3,1772040259163,1772045026989.0,active,DRMAgent,0.99,,,,5,22,4.84905e-06,14.9953,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,4096,sweep_c90,sweep_c90_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005164946778677404,0.0009997000452131033,/home/lcruz1/mlruns_original/204242985455295036/db6c1838a04040be9092d531db6489f2/artifacts
204242985455295036,navix_5x5_layout1,dfee17442b1c424bab4954cd9f674a0f,sweep_c8_seed_0,3,1772037448060,1772045471003.0,active,DQNAgent,0.99,442691,0.231178,0.913739,,,0.0296623,13.4828,,,,128,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,256,True,256,sweep_c8,sweep_c8_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004705870058387518,0.009999999776482582,0.025507614016532898,0.0493304468691349,/home/lcruz1/mlruns_original/204242985455295036/dfee17442b1c424bab4954cd9f674a0f/artifacts
204242985455295036,navix_5x5_layout1,d44195e0b60b4db4ac1c1143e6fa1455,sweep_c28_seed_9,3,1772037631639,1772060596856.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,,,5.11831e-05,2.166,,123,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009924763813614845,0.019999999552965164,0.0208553746342659,0.03726708143949509,/home/lcruz1/mlruns_original/204242985455295036/d44195e0b60b4db4ac1c1143e6fa1455/artifacts
204242985455295036,navix_5x5_layout1,d383915f2c2c4ebda7c749c8d0c3ba4d,sweep_c20_seed_7,4,1772040812733,1772040816653.0,active,RMaxNFQAgent,0.99,,,,5,,0.00133516,9.15348,15,227,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,128,True,512,sweep_c20,sweep_c20_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/d383915f2c2c4ebda7c749c8d0c3ba4d/artifacts
204242985455295036,navix_5x5_layout1,8a3e9de8ac8c4abebc444922532d9459,sweep_c0_seed_4,1,1772037554077,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.096538,14.4992,,249,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,128,True,512,sweep_c0,sweep_c0_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/8a3e9de8ac8c4abebc444922532d9459/artifacts
204242985455295036,navix_5x5_layout1,6945aa0e0f23475bba6ad6724ddccf4e,sweep_c6_seed_7,3,1772037555285,1772044131491.0,active,NFQAgent,0.99,127933,0.0293979,0.858555,,,3.47466e-06,4.70978,,97,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,512,True,128,sweep_c6,sweep_c6_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01534008327871561,0.02191726677119732,/home/lcruz1/mlruns_original/204242985455295036/6945aa0e0f23475bba6ad6724ddccf4e/artifacts
204242985455295036,navix_5x5_layout1,233a0d2c76f34228b1f360d379974038,sweep_c49_seed_9,3,1772037447123,1772040942987.0,active,DQNAgent,0.99,239797,0.131103,0.611206,,,0.0413895,11.8644,,,,2048,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,1,True,16,sweep_c49,sweep_c49_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.050424691289663315,0.09000000357627869,0.06007915362715721,0.11099366098642349,/home/lcruz1/mlruns_original/204242985455295036/233a0d2c76f34228b1f360d379974038/artifacts
204242985455295036,navix_5x5_layout1,b3c7ac827e3046d089ee6adb48a2d092,sweep_c36_seed_2,1,1772037472552,,active,DQNAgent,0.99,80342,0.0641337,0.564622,,,1.47447e-05,14.8315,,,,128,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,512,True,1024,sweep_c36,sweep_c36_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b3c7ac827e3046d089ee6adb48a2d092/artifacts
204242985455295036,navix_5x5_layout1,e8ea1065e693459fb345f2bb3af76eb6,sweep_c70_seed_5,4,1772040880690,1772040885000.0,active,RMaxNFQAgent,0.99,,,,5,,2.06686e-05,4.02116,65,95,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,5,0,1000000,64,True,8192,sweep_c70,sweep_c70_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/e8ea1065e693459fb345f2bb3af76eb6/artifacts
204242985455295036,navix_5x5_layout1,a12eef1ec5e440eab5c1bbac814c00ff,sweep_c0_seed_1,4,1772040738342,1772040742649.0,active,RMaxNFQAgent,0.99,,,,5,,0.096538,13.4085,97,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,128,True,4096,sweep_c0,sweep_c0_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a12eef1ec5e440eab5c1bbac814c00ff/artifacts
204242985455295036,navix_5x5_layout1,77939ad566b54f0da5b94eca446c2c9d,sweep_c53_seed_6,4,1772040860138,1772040864249.0,active,RMaxNFQAgent,0.99,,,,5,,2.43986e-06,14.1727,33,156,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,6,0,1000000,64,True,4,sweep_c53,sweep_c53_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/77939ad566b54f0da5b94eca446c2c9d/artifacts
204242985455295036,navix_5x5_layout1,ab4e5f4237734d77a6eb80b01ede0bc2,sweep_c54_seed_9,3,1772037633840,1772043764995.0,active,NFQAgent,0.99,291038,0.198389,0.507443,,,0.470242,9.72078,,95,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,256,True,4,sweep_c54,sweep_c54_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010118188336491585,0.020288413390517235,/home/lcruz1/mlruns_original/204242985455295036/ab4e5f4237734d77a6eb80b01ede0bc2/artifacts
204242985455295036,navix_5x5_layout1,3577b9f183bd44d9b3f314f6be0ad057,sweep_c59_seed_2,3,1772037507042,1772043953670.0,active,DQNAgent,0.99,186893,0.0275565,0.713754,,,0.294172,3.79607,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,256,True,64,sweep_c59,sweep_c59_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005510691087692976,0.010765550658106804,/home/lcruz1/mlruns_original/204242985455295036/3577b9f183bd44d9b3f314f6be0ad057/artifacts
204242985455295036,navix_5x5_layout1,4a04a2930553446d81a8fb1e0d5a4536,sweep_c44_seed_8,4,1772040848664,1772040852998.0,active,RMaxNFQAgent,0.99,,,,5,,0.000223437,9.79446,26,111,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,8,0,1000000,8,True,64,sweep_c44,sweep_c44_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/4a04a2930553446d81a8fb1e0d5a4536/artifacts
204242985455295036,navix_5x5_layout1,15fa2f5e64014223952d2d38aab1246a,sweep_c85_seed_4,3,1772039942566,1772048798272.0,active,DRMAgent,0.99,,,,5,279,0.000240648,4.45459,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,4,True,2,sweep_c85,sweep_c85_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9458708167076111,0.9960223436355591,/home/lcruz1/mlruns_original/204242985455295036/15fa2f5e64014223952d2d38aab1246a/artifacts
204242985455295036,navix_5x5_layout1,3f09039de0834b9eba38ebecd1dc7d40,sweep_c29_seed_2,3,1772038346261,1772050268339.0,active,DRMAgent,0.99,,,,5,372,5.89497e-06,6.08707,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,1,True,1,sweep_c29,sweep_c29_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9426417946815491,0.9917882084846497,/home/lcruz1/mlruns_original/204242985455295036/3f09039de0834b9eba38ebecd1dc7d40/artifacts
204242985455295036,navix_5x5_layout1,8b3286d50a064c6083f25066d5fab35b,sweep_c55_seed_5,3,1772038444703,1772043881609.0,active,DRMAgent,0.99,,,,5,34,0.000818906,14.1499,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,64,True,1,sweep_c55,sweep_c55_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.753551158704795e-05,9.999999747378752e-05,/home/lcruz1/mlruns_original/204242985455295036/8b3286d50a064c6083f25066d5fab35b/artifacts
204242985455295036,navix_5x5_layout1,81b71e5539174ed0a204e5ddc648f467,sweep_c43_seed_9,1,1772037562064,,active,NFQAgent,0.99,253355,0.246175,0.533817,,,0.0202308,6.55906,,252,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,4,True,64,sweep_c43,sweep_c43_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/81b71e5539174ed0a204e5ddc648f467/artifacts
204242985455295036,navix_5x5_layout1,aa1f2cf58cf64879bcd75585bd0d26de,sweep_c25_seed_0,4,1772040818500,1772040822635.0,active,RMaxNFQAgent,0.99,,,,5,,0.147131,13.1808,72,17,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,512,True,4096,sweep_c25,sweep_c25_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/aa1f2cf58cf64879bcd75585bd0d26de/artifacts
204242985455295036,navix_5x5_layout1,544424f346fc475a9bed42328a13e5c5,sweep_c59_seed_2,1,1772037648279,,active,NFQAgent,0.99,81676,0.0784268,0.378511,,,4.37689e-06,12.037,,229,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/544424f346fc475a9bed42328a13e5c5/artifacts
204242985455295036,navix_5x5_layout1,42574cd07e42476eb4ecf6cebc5fdc93,sweep_c28_seed_7,3,1772037631399,1772060686598.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,,,5.11831e-05,2.166,,123,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,7,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004520440008491278,0.009999999776482582,0.020801322534680367,0.03727075457572937,/home/lcruz1/mlruns_original/204242985455295036/42574cd07e42476eb4ecf6cebc5fdc93/artifacts
204242985455295036,navix_5x5_layout1,9fc2149499594194b3e3a7e50caf13d4,sweep_c89_seed_0,3,1772040112491,1772043657698.0,active,DRMAgent,0.99,,,,5,455,0.726241,14.6857,,,1.0,16384,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,64,True,32,sweep_c89,sweep_c89_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003788780013564974,0.000699860043823719,/home/lcruz1/mlruns_original/204242985455295036/9fc2149499594194b3e3a7e50caf13d4/artifacts
204242985455295036,navix_5x5_layout1,5dfc82e0c6094f1781881511735b582e,sweep_c42_seed_1,3,1772037617887,1772045573172.0,active,NFQAgent,0.99,202410,0.138372,0.877514,,,3.5209e-05,12.2455,,32,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.035647183656692505,0.07000000029802322,0.1069461777806282,0.15755920112133026,/home/lcruz1/mlruns_original/204242985455295036/5dfc82e0c6094f1781881511735b582e/artifacts
204242985455295036,navix_5x5_layout1,81534e14daa94935bff6d739ca4edbe7,sweep_c72_seed_8,1,1772037658819,,active,NFQAgent,0.99,204882,0.0327916,0.430777,,,1.70984e-05,6.69571,,252,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,8,0,1000000,8,True,128,sweep_c72,sweep_c72_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/81534e14daa94935bff6d739ca4edbe7/artifacts
204242985455295036,navix_5x5_layout1,911d137f44ef4cd9a288604390914d61,sweep_c63_seed_4,3,1772038566913,1772042786303.0,active,DRMAgent,0.99,,,,5,462,1.43666e-06,10.031,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,2,True,256,sweep_c63,sweep_c63_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002827173157129437,0.00039992001256905496,/home/lcruz1/mlruns_original/204242985455295036/911d137f44ef4cd9a288604390914d61/artifacts
204242985455295036,navix_5x5_layout1,57216ab807914cc199d3111dac1e5520,sweep_c71_seed_5,1,1772037659128,,active,NFQAgent,0.99,340741,0.0307948,0.568891,,,0.0169299,13.5094,,223,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,4,True,4,sweep_c71,sweep_c71_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/57216ab807914cc199d3111dac1e5520/artifacts
204242985455295036,navix_5x5_layout1,185beaff5eb6415694cecac2458acf22,sweep_c54_seed_1,4,1772040860107,1772040864270.0,active,RMaxNFQAgent,0.99,,,,5,,0.00607843,3.9648,16,172,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,128,True,4,sweep_c54,sweep_c54_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/185beaff5eb6415694cecac2458acf22/artifacts
204242985455295036,navix_5x5_layout1,0097d0c81b0d4a3482e8a23920efec50,sweep_c5_seed_1,3,1772037448415,1772044116600.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9466429352760315,1.0,0.9252699017524719,0.9850226640701294,/home/lcruz1/mlruns_original/204242985455295036/0097d0c81b0d4a3482e8a23920efec50/artifacts
