experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,b681d3d3a0a54964bb71f202cc691f3c,sweep_c139_seed_4,3,1772360846430,1772384491752.0,active,DQNAgent,0.99,51623,0.032951,0.696276,,,5.49178e-06,17.9245,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,4,0,1000000,8,True,64,sweep_c139,sweep_c139_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b681d3d3a0a54964bb71f202cc691f3c/artifacts
934434348198492453,navix_16x16_layout3,9a7e241f676a46f79568fd8700406b99,sweep_c38_seed_0,1,1772361156598,,active,DRMAgent,0.99,,,,16,318,1.59682e-06,3.36082,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,0,0,1000000,4,True,256,sweep_c38,sweep_c38_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9a7e241f676a46f79568fd8700406b99/artifacts
934434348198492453,navix_16x16_layout3,e68415bd18944f569494caf39f1bad62,sweep_c173_seed_3,1,1772429197820,,active,NFQAgent,0.99,179161,0.0469836,0.628859,,,0.123226,3.01319,,131,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,16,True,32,sweep_c173,sweep_c173_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e68415bd18944f569494caf39f1bad62/artifacts
934434348198492453,navix_16x16_layout3,ed95601137b14a528ac297392928cc8d,sweep_c95_seed_1,1,1772361250698,,active,DRMAgent,0.99,,,,16,294,4.37392e-05,8.73698,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,1,0,1000000,8,True,32,sweep_c95,sweep_c95_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ed95601137b14a528ac297392928cc8d/artifacts
934434348198492453,navix_16x16_layout3,f3138cd8941545ba8e2045302286edd7,sweep_c65_seed_2,3,1772361188026,1772384535711.0,active,DRMAgent,0.99,,,,16,183,0.0315989,19.1343,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,2,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f3138cd8941545ba8e2045302286edd7/artifacts
934434348198492453,navix_16x16_layout3,6b99a5cf19a04879afdfeb8ce96dd921,sweep_c146_seed_0,1,1772429299254,,active,NFQAgent,0.99,244017,0.0710968,0.321858,,,0.000108224,1.98529,,40,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,0,0,1000000,2,True,8,sweep_c146,sweep_c146_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6b99a5cf19a04879afdfeb8ce96dd921/artifacts
934434348198492453,navix_16x16_layout3,60039480a73943abb7420a5c0d6576e7,sweep_c191_seed_2,1,1772429169394,,active,DRMAgent,0.99,,,,16,257,0.330854,13.9336,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,2,0,1000000,2,True,32,sweep_c191,sweep_c191_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/60039480a73943abb7420a5c0d6576e7/artifacts
934434348198492453,navix_16x16_layout3,f3042941b4854f4689c8d492205678c6,sweep_c148_seed_0,1,1772429155731,,active,DRMAgent,0.99,,,,16,457,2.39665e-05,18.9044,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,0,0,1000000,16,True,8,sweep_c148,sweep_c148_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f3042941b4854f4689c8d492205678c6/artifacts
934434348198492453,navix_16x16_layout3,fe2be924436445e995a2bfee85181312,sweep_c74_seed_2,1,1772429192353,,active,NFQAgent,0.99,202394,0.114322,0.603813,,,1.22933e-05,3.78098,,216,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,2,True,2048,sweep_c74,sweep_c74_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fe2be924436445e995a2bfee85181312/artifacts
934434348198492453,navix_16x16_layout3,bebbdab61bfe4f6796f1b4fec8855db6,sweep_c118_seed_1,1,1772360855777,,active,DQNAgent,0.99,146935,0.0681883,0.698152,,,0.000104896,16.4579,,,,2048,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,16,True,1,sweep_c118,sweep_c118_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/bebbdab61bfe4f6796f1b4fec8855db6/artifacts
934434348198492453,navix_16x16_layout3,2e520ebdf2ae4c5fb827b433a9aced45,sweep_c167_seed_1,1,1772429349500,,active,NFQAgent,0.99,60301,0.0303907,0.440211,,,3.4098e-06,4.02605,,187,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,64,sweep_c167,sweep_c167_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2e520ebdf2ae4c5fb827b433a9aced45/artifacts
934434348198492453,navix_16x16_layout3,219cad2a39af4bd68d76a1eb6ebaf970,sweep_c91_seed_3,1,1772429374011,,active,RMaxNFQAgent,0.99,,,,16,,5.05558e-05,9.71698,323,213,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,8,True,32,sweep_c91,sweep_c91_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/219cad2a39af4bd68d76a1eb6ebaf970/artifacts
934434348198492453,navix_16x16_layout3,dd2518d264e341f9afc3b1276f9387ad,sweep_c151_seed_2,3,1772429316139,1772449938960.0,active,NFQAgent,0.99,198056,0.0807985,0.78198,,,4.3017e-06,2.16485,,19,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,2,0,1000000,4,True,32,sweep_c151,sweep_c151_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0014845989644527435,1.0,0.0014845989644527435,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/dd2518d264e341f9afc3b1276f9387ad/artifacts
934434348198492453,navix_16x16_layout3,ec43888922e340aca22cc34b478b2aa3,sweep_c25_seed_4,1,1772429291486,,active,RMaxNFQAgent,0.99,,,,16,,2.33612e-05,9.89563,488,148,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,4,0,1000000,16,True,4,sweep_c25,sweep_c25_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ec43888922e340aca22cc34b478b2aa3/artifacts
934434348198492453,navix_16x16_layout3,4de593a693994ddfb13ef2e3311e84bb,sweep_c158_seed_4,3,1772429150496,1772468754702.0,active,DRMAgent,0.99,,,,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,4,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4de593a693994ddfb13ef2e3311e84bb/artifacts
934434348198492453,navix_16x16_layout3,8761bdf959d449f3945ed8051eb67d0f,sweep_c29_seed_4,1,1772429213834,,active,RMaxNFQAgent,0.99,,,,16,,0.110479,11.4474,464,1,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,4,True,8192,sweep_c29,sweep_c29_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/8761bdf959d449f3945ed8051eb67d0f/artifacts
934434348198492453,navix_16x16_layout3,93485a78ad274c9894b76a35f2a08b82,sweep_c50_seed_3,1,1772429275760,,active,RMaxNFQAgent,0.99,,,,16,,0.00658716,11.0848,103,113,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,3,0,1000000,4,True,1,sweep_c50,sweep_c50_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/93485a78ad274c9894b76a35f2a08b82/artifacts
934434348198492453,navix_16x16_layout3,523af20a8bb344a7aa57fc3008660647,sweep_c38_seed_2,1,1772361157479,,active,DRMAgent,0.99,,,,16,318,1.59682e-06,3.36082,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,2,0,1000000,4,True,256,sweep_c38,sweep_c38_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/523af20a8bb344a7aa57fc3008660647/artifacts
934434348198492453,navix_16x16_layout3,fd9f1d3d7fbb44e6a5801d0d7c2e96b5,sweep_c58_seed_4,1,1772429250699,,active,NFQAgent,0.99,66659,0.0164827,0.563612,,,5.67452e-05,16.1856,,162,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,4,0,1000000,2,True,16,sweep_c58,sweep_c58_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fd9f1d3d7fbb44e6a5801d0d7c2e96b5/artifacts
934434348198492453,navix_16x16_layout3,ca8235d3c11841f0a0bf6022714a1bc9,sweep_c0_seed_1,1,1772429162017,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,19.3266,,249,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,1,0,1000000,8,True,512,sweep_c0,sweep_c0_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ca8235d3c11841f0a0bf6022714a1bc9/artifacts
934434348198492453,navix_16x16_layout3,92e7e0d542cc4144803825293732422e,sweep_c131_seed_4,1,1772429226348,,active,NFQAgent,0.99,291483,0.0472357,0.309553,,,0.00529545,15.0472,,254,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,4,0,1000000,1,True,8192,sweep_c131,sweep_c131_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/92e7e0d542cc4144803825293732422e/artifacts
934434348198492453,navix_16x16_layout3,9c7c74ac409e4081a31142d9c85a1336,sweep_c61_seed_2,1,1772361196807,,active,DRMAgent,0.99,,,,16,317,5.70512e-06,2.19533,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,2,0,1000000,2,True,4096,sweep_c61,sweep_c61_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9c7c74ac409e4081a31142d9c85a1336/artifacts
934434348198492453,navix_16x16_layout3,abf7ed28a42548f5a63e208ae7f10bdb,sweep_c143_seed_4,1,1772429302674,,active,NFQAgent,0.99,482512,0.0171742,0.632051,,,9.25967e-06,19.9227,,146,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,4,0,1000000,4,True,4,sweep_c143,sweep_c143_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/abf7ed28a42548f5a63e208ae7f10bdb/artifacts
934434348198492453,navix_16x16_layout3,3c91d66cf1a1433a9662a0f84691aa6e,sweep_c62_seed_4,1,1772429251437,,active,NFQAgent,0.99,59803,0.014469,0.429821,,,3.30315e-06,11.3845,,79,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,4,0,1000000,8,True,4096,sweep_c62,sweep_c62_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3c91d66cf1a1433a9662a0f84691aa6e/artifacts
934434348198492453,navix_16x16_layout3,ad50c6dd44e34dabbbcbde2c3a8716cc,sweep_c41_seed_3,1,1772429231690,,active,RMaxNFQAgent,0.99,,,,16,,0.000502734,16.0586,430,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,3,0,1000000,1,True,64,sweep_c41,sweep_c41_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ad50c6dd44e34dabbbcbde2c3a8716cc/artifacts
934434348198492453,navix_16x16_layout3,c48574f165184f6d931307319c276df8,sweep_c98_seed_3,1,1772360814875,,active,DQNAgent,0.99,173392,0.0182539,0.550625,,,0.000302181,7.7151,,,,4096,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,16,True,4096,sweep_c98,sweep_c98_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c48574f165184f6d931307319c276df8/artifacts
934434348198492453,navix_16x16_layout3,92c41bd1a0344bb095556786ce6bea62,sweep_c198_seed_3,1,1772429347584,,active,NFQAgent,0.99,335722,0.171448,0.321941,,,0.00959529,16.9904,,40,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,3,0,1000000,4,True,1024,sweep_c198,sweep_c198_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/92c41bd1a0344bb095556786ce6bea62/artifacts
934434348198492453,navix_16x16_layout3,b767e14693d34ec7a5a783169be3ae29,sweep_c80_seed_3,1,1772360832160,,active,DQNAgent,0.99,293431,0.079256,0.455517,,,0.00027397,9.12871,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,16,True,4096,sweep_c80,sweep_c80_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b767e14693d34ec7a5a783169be3ae29/artifacts
934434348198492453,navix_16x16_layout3,c71c8492360b4a5cb4fee5e5bf52cecf,sweep_c189_seed_3,1,1772429169066,,active,DRMAgent,0.99,,,,16,85,1.99888e-05,2.79757,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,3,0,1000000,16,True,2048,sweep_c189,sweep_c189_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c71c8492360b4a5cb4fee5e5bf52cecf/artifacts
934434348198492453,navix_16x16_layout3,e9f6cfce3a3241e2baf8eca0ef00b662,sweep_c129_seed_4,1,1772360843165,,active,DQNAgent,0.99,397606,0.214847,0.548486,,,2.03133e-06,13.4791,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,4,0,1000000,8,True,1,sweep_c129,sweep_c129_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e9f6cfce3a3241e2baf8eca0ef00b662/artifacts
934434348198492453,navix_16x16_layout3,68451000e7c044199a4b41d20ba7c310,sweep_c164_seed_2,1,1772429376085,,active,RMaxNFQAgent,0.99,,,,16,,0.00177818,16.7534,171,263,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/68451000e7c044199a4b41d20ba7c310/artifacts
934434348198492453,navix_16x16_layout3,c8e68bdbd90542fbbe3b37e58aef60b6,sweep_c100_seed_2,1,1772361257373,,active,DRMAgent,0.99,,,,16,314,3.11673e-06,15.0547,,,0.01,16384,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,8,True,1024,sweep_c100,sweep_c100_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c8e68bdbd90542fbbe3b37e58aef60b6/artifacts
934434348198492453,navix_16x16_layout3,b410cd361a004236bfc70b18f9735c5b,sweep_c96_seed_4,1,1772429311596,,active,NFQAgent,0.99,80280,0.120703,0.677659,,,0.000107368,7.39168,,252,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,4,0,1000000,1,True,1,sweep_c96,sweep_c96_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b410cd361a004236bfc70b18f9735c5b/artifacts
934434348198492453,navix_16x16_layout3,b2ad947b7c5140cfbab37352dcfe1925,sweep_c0_seed_0,1,1772360752244,,active,DQNAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,9.76996,,,,16384,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,4,True,8,sweep_c0,sweep_c0_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b2ad947b7c5140cfbab37352dcfe1925/artifacts
934434348198492453,navix_16x16_layout3,fb0bec0f92dd4f3999ac1b2f1911e9fe,sweep_c186_seed_0,1,1772429310445,,active,RMaxNFQAgent,0.99,,,,16,,0.0132726,6.27283,166,22,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,0,0,1000000,1,True,16,sweep_c186,sweep_c186_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fb0bec0f92dd4f3999ac1b2f1911e9fe/artifacts
934434348198492453,navix_16x16_layout3,adeebbdb528b49b692bbba6c1e56e346,sweep_c130_seed_0,3,1772360842791,1772374415637.0,active,DQNAgent,0.99,34603,0.25247,0.484905,,,0.00038529,2.01647,,,,2048,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,0,0,1000000,1,True,64,sweep_c130,sweep_c130_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0010476330062374473,1.0,0.0010476330062374473,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/adeebbdb528b49b692bbba6c1e56e346/artifacts
934434348198492453,navix_16x16_layout3,44e8fe0d8ada4e8da76f8427a14351b3,sweep_c130_seed_4,1,1772429324837,,active,RMaxNFQAgent,0.99,,,,16,,1.04166e-06,12.626,70,264,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,4,0,1000000,1,True,8,sweep_c130,sweep_c130_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/44e8fe0d8ada4e8da76f8427a14351b3/artifacts
934434348198492453,navix_16x16_layout3,6edbdbbc80904b20a712e715f7dbd023,sweep_c131_seed_0,1,1772429150720,,active,DRMAgent,0.99,,,,16,41,0.000271938,2.1628,,,0.01,32768,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,2,True,512,sweep_c131,sweep_c131_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6edbdbbc80904b20a712e715f7dbd023/artifacts
934434348198492453,navix_16x16_layout3,9943e2a67cfe418dae02c4f2171d7200,sweep_c158_seed_1,3,1772429150496,1772468213266.0,active,DRMAgent,0.99,,,,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,1,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9943e2a67cfe418dae02c4f2171d7200/artifacts
934434348198492453,navix_16x16_layout3,ac2a0e698055417a8cdc356990efe738,sweep_c161_seed_4,1,1772429150285,,active,DRMAgent,0.99,,,,16,406,0.000399807,16.2641,,,0.01,512,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,4,0,1000000,4,True,128,sweep_c161,sweep_c161_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ac2a0e698055417a8cdc356990efe738/artifacts
934434348198492453,navix_16x16_layout3,7b972d3b21ad43acb5cd45b8ebae8468,sweep_c138_seed_3,1,1772429176120,,active,DRMAgent,0.99,,,,16,369,0.00108717,3.33477,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,3,0,1000000,1,True,8192,sweep_c138,sweep_c138_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7b972d3b21ad43acb5cd45b8ebae8468/artifacts
934434348198492453,navix_16x16_layout3,349bbc5499c2411090444c3adebd3064,sweep_c27_seed_0,3,1772360773379,1772379586311.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.48759e-05,18.206,,,,32768,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,0,0,1000000,8,True,32,sweep_c27,sweep_c27_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/349bbc5499c2411090444c3adebd3064/artifacts
