experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
490806644667943894,navix_16x16_layout1,b2e5388ab6ac478cbcc507b3c2e7895a,sweep_c134_seed_0,1,1772295774499,,active,DRMAgent,0.99,,,,16,253,0.241116,6.28421,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,1,True,512,sweep_c134,sweep_c134_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b2e5388ab6ac478cbcc507b3c2e7895a/artifacts
490806644667943894,navix_16x16_layout1,2411c347db684a24b7da642d56291dc0,sweep_c5_seed_0,1,1772295610057,,active,NFQAgent,0.99,459797,0.293163,0.363851,,,0.00124304,10.4048,,251,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,0,0,1000000,16,True,2048,sweep_c5,sweep_c5_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/2411c347db684a24b7da642d56291dc0/artifacts
490806644667943894,navix_16x16_layout1,66a5859afd4c476ba8bcf6b465d31035,sweep_c14_seed_1,1,1772295730534,,active,NFQAgent,0.99,224146,0.0108057,0.955878,,,0.0365958,12.6017,,134,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,1,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/66a5859afd4c476ba8bcf6b465d31035/artifacts
490806644667943894,navix_16x16_layout1,3a2321f6e2fa42929035330648c1e729,sweep_c93_seed_3,1,1772295790774,,active,DRMAgent,0.99,,,,16,455,0.455421,19.5802,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,8,True,32,sweep_c93,sweep_c93_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3a2321f6e2fa42929035330648c1e729/artifacts
490806644667943894,navix_16x16_layout1,9caec02062bf451d9300269cb6e70d4b,sweep_c138_seed_1,1,1772360164816,,active,RMaxNFQAgent,0.99,,,,16,,8.69456e-05,16.7708,500,129,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,1,0,1000000,16,True,4096,sweep_c138,sweep_c138_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9caec02062bf451d9300269cb6e70d4b/artifacts
490806644667943894,navix_16x16_layout1,17a41181a6e244588c58036abe5ef3d2,sweep_c88_seed_3,3,1772295533980,1772330014632.0,active,NFQAgent,0.99,281768,0.0102214,0.998005,,,0.10325,10.548,,26,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,3,0,1000000,4,True,2048,sweep_c88,sweep_c88_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.024544529616832733,1.0,0.024544529616832733,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/17a41181a6e244588c58036abe5ef3d2/artifacts
490806644667943894,navix_16x16_layout1,68e741adeae54da19123cd15b9874e58,sweep_c190_seed_1,3,1772295692896,1772303331600.0,active,DQNAgent,0.99,349344,0.0437964,0.317004,,,0.0143046,15.2566,,,,256,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,8,True,1,sweep_c190,sweep_c190_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01283432636409998,1.0,0.01283432636409998,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/68e741adeae54da19123cd15b9874e58/artifacts
490806644667943894,navix_16x16_layout1,4e18996a999d47d78277c63fc802502e,sweep_c30_seed_0,1,1772295680932,,active,DQNAgent,0.99,490556,0.119969,0.380427,,,5.4805e-06,6.22681,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,0,0,1000000,4,True,8192,sweep_c30,sweep_c30_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4e18996a999d47d78277c63fc802502e/artifacts
490806644667943894,navix_16x16_layout1,1c5862b84dca4f1e8b1f6d7ab558c332,sweep_c147_seed_2,1,1772360181759,,active,RMaxNFQAgent,0.99,,,,16,,0.000441638,11.4512,18,211,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,2,0,1000000,1,True,256,sweep_c147,sweep_c147_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/1c5862b84dca4f1e8b1f6d7ab558c332/artifacts
490806644667943894,navix_16x16_layout1,927be9cb51944bc99974ae5d61f7d109,sweep_c17_seed_3,1,1772295804183,,active,NFQAgent,0.99,92655,0.0450144,0.717754,,,2.68324e-05,0.757473,,210,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,3,0,1000000,4,True,8192,sweep_c17,sweep_c17_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/927be9cb51944bc99974ae5d61f7d109/artifacts
490806644667943894,navix_16x16_layout1,c27cb54d67364584bc440f0cf663a0f8,sweep_c65_seed_2,1,1772295753857,,active,DQNAgent,0.99,261927,0.0136997,0.825947,,,0.00026155,10.9204,,,,512,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,1,True,16,sweep_c65,sweep_c65_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c27cb54d67364584bc440f0cf663a0f8/artifacts
490806644667943894,navix_16x16_layout1,6f097446eb0c446b96124886800e01a4,sweep_c56_seed_4,1,1772296189371,,active,RMaxNFQAgent,0.99,,,,16,,1.08902e-05,11.6202,259,171,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,4,True,4096,sweep_c56,sweep_c56_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/6f097446eb0c446b96124886800e01a4/artifacts
490806644667943894,navix_16x16_layout1,1f4db004138d475e84c6768e6155e58b,sweep_c3_seed_0,1,1772295800259,,active,NFQAgent,0.99,288676,0.154569,0.482345,,,0.0853838,18.3619,,48,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,0,0,1000000,1,True,128,sweep_c3,sweep_c3_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/1f4db004138d475e84c6768e6155e58b/artifacts
490806644667943894,navix_16x16_layout1,4c9b3612c38647bda50fc9c30d0cf850,sweep_c89_seed_3,1,1772332937468,,active,RMaxNFQAgent,0.99,,,,16,,0.279414,8.36655,278,143,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,4,True,1024,sweep_c89,sweep_c89_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4c9b3612c38647bda50fc9c30d0cf850/artifacts
490806644667943894,navix_16x16_layout1,e940e7d0bec0497386e780765f383f6d,sweep_c193_seed_1,1,1772295691173,,active,DQNAgent,0.99,36475,0.147196,0.592358,,,0.00313376,11.453,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,16,True,128,sweep_c193,sweep_c193_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e940e7d0bec0497386e780765f383f6d/artifacts
490806644667943894,navix_16x16_layout1,5ef01eca85ef44208aa110bacacb8d8b,sweep_c31_seed_3,1,1772295692191,,active,DQNAgent,0.99,477398,0.0140225,0.590305,,,7.45126e-05,9.53269,,,,8192,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,8,True,2048,sweep_c31,sweep_c31_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/5ef01eca85ef44208aa110bacacb8d8b/artifacts
490806644667943894,navix_16x16_layout1,a861720bc0b94498ba54938ad0c250fa,sweep_c178_seed_4,1,1772295748692,,active,DQNAgent,0.99,180731,0.0122221,0.385929,,,0.00394003,6.75536,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,8,True,1024,sweep_c178,sweep_c178_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a861720bc0b94498ba54938ad0c250fa/artifacts
490806644667943894,navix_16x16_layout1,85d35a3000d34d368321136fd0f9bbb3,sweep_c197_seed_2,1,1772295697594,,active,DQNAgent,0.99,374216,0.0147695,0.504683,,,0.0030629,19.583,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,8,True,64,sweep_c197,sweep_c197_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/85d35a3000d34d368321136fd0f9bbb3/artifacts
490806644667943894,navix_16x16_layout1,84d7dc37783240a8955c63cfc68c2677,sweep_c196_seed_2,1,1772295799750,,active,DRMAgent,0.99,,,,16,250,0.0424682,18.4624,,,0.01,512,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,2,0,1000000,16,True,1,sweep_c196,sweep_c196_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/84d7dc37783240a8955c63cfc68c2677/artifacts
490806644667943894,navix_16x16_layout1,bc85a9fd8fc44886ab22c1c23940041b,sweep_c119_seed_4,1,1772295661224,,active,DQNAgent,0.99,37371,0.0341407,0.905464,,,2.91316e-06,14.374,,,,512,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,1,True,8192,sweep_c119,sweep_c119_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/bc85a9fd8fc44886ab22c1c23940041b/artifacts
490806644667943894,navix_16x16_layout1,33f08a9c9f4e498aa3a2f5b141492616,sweep_c81_seed_1,3,1772295463463,1772324294637.0,active,DQNAgent,0.99,134955,0.20882,0.675131,,,6.57875e-05,10.4876,,,,64,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,1,0,1000000,1,True,8192,sweep_c81,sweep_c81_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022369425743818283,1.0,0.022369425743818283,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/33f08a9c9f4e498aa3a2f5b141492616/artifacts
490806644667943894,navix_16x16_layout1,f03a94e0aa894a59ab22548f39b31223,sweep_c29_seed_3,1,1772296122757,,active,RMaxNFQAgent,0.99,,,,16,,0.110479,11.4474,464,1,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,4,True,8192,sweep_c29,sweep_c29_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f03a94e0aa894a59ab22548f39b31223/artifacts
490806644667943894,navix_16x16_layout1,0fc30cae4c1147e3a6f644c2e14e60f6,sweep_c155_seed_4,1,1772295901987,,active,NFQAgent,0.99,141871,0.0823796,0.327374,,,0.0949672,16.7466,,252,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,4,0,1000000,8,True,4,sweep_c155,sweep_c155_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0fc30cae4c1147e3a6f644c2e14e60f6/artifacts
490806644667943894,navix_16x16_layout1,8fbc854c3cb04b688191478c15a2de65,sweep_c27_seed_0,3,1772295682595,1772316685752.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.48759e-05,18.206,,,,32768,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,0,0,1000000,8,True,32,sweep_c27,sweep_c27_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0005571036599576473,1.0,0.0005571036599576473,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/8fbc854c3cb04b688191478c15a2de65/artifacts
490806644667943894,navix_16x16_layout1,4adf7347c41d4235a5f7343de3381380,sweep_c98_seed_3,1,1772295719542,,active,DQNAgent,0.99,173392,0.0182539,0.550625,,,0.000302181,7.7151,,,,4096,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,16,True,4096,sweep_c98,sweep_c98_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4adf7347c41d4235a5f7343de3381380/artifacts
490806644667943894,navix_16x16_layout1,ce5bfeaa2c7c4c63a8a25027722446b8,sweep_c62_seed_4,1,1772295763537,,active,DRMAgent,0.99,,,,16,398,0.0269604,17.6374,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,16,True,1024,sweep_c62,sweep_c62_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/ce5bfeaa2c7c4c63a8a25027722446b8/artifacts
490806644667943894,navix_16x16_layout1,9d7a819471dd4927a68136a71655d135,sweep_c180_seed_3,1,1772360167772,,active,RMaxNFQAgent,0.99,,,,16,,2.51146e-05,4.88815,195,203,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,8,True,2,sweep_c180,sweep_c180_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9d7a819471dd4927a68136a71655d135/artifacts
490806644667943894,navix_16x16_layout1,f48c37378b244c91bb17f059e63f647b,sweep_c122_seed_2,1,1772295581053,,active,NFQAgent,0.99,294494,0.0132527,0.710118,,,9.21352e-05,3.90129,,136,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,2,0,1000000,4,True,4096,sweep_c122,sweep_c122_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f48c37378b244c91bb17f059e63f647b/artifacts
490806644667943894,navix_16x16_layout1,dba93b5dbf1346c3afe5ff73f8017097,sweep_c184_seed_4,1,1772296030950,,active,NFQAgent,0.99,299640,0.0406511,0.361298,,,0.000206333,17.5412,,211,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,4,0,1000000,1,True,256,sweep_c184,sweep_c184_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/dba93b5dbf1346c3afe5ff73f8017097/artifacts
490806644667943894,navix_16x16_layout1,a46fa96950814668a7bb1ce0e52fc75e,sweep_c160_seed_2,3,1772295576466,1772321865818.0,active,DRMAgent,0.99,,,,16,20,0.00402578,12.8668,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,2,0,1000000,1,True,1024,sweep_c160,sweep_c160_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022506464272737503,1.0,0.022506464272737503,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a46fa96950814668a7bb1ce0e52fc75e/artifacts
490806644667943894,navix_16x16_layout1,f28eded18bdc49058bd785ad56b096e4,sweep_c77_seed_3,1,1772296220541,,active,RMaxNFQAgent,0.99,,,,16,,2.61353e-06,6.33804,215,214,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,16,True,16,sweep_c77,sweep_c77_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f28eded18bdc49058bd785ad56b096e4/artifacts
490806644667943894,navix_16x16_layout1,f618fd97448c4fa08d8d8ddf3b3f2dd1,sweep_c73_seed_0,1,1772295613508,,active,NFQAgent,0.99,142729,0.010128,0.381306,,,0.000114529,17.5264,,150,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,2,True,16,sweep_c73,sweep_c73_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f618fd97448c4fa08d8d8ddf3b3f2dd1/artifacts
490806644667943894,navix_16x16_layout1,467a5973d72642a98bf5f38388c8854a,sweep_c16_seed_4,1,1772295719634,,active,DQNAgent,0.99,132432,0.0320359,0.891797,,,0.00713927,11.9761,,,,128,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,1,True,1024,sweep_c16,sweep_c16_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/467a5973d72642a98bf5f38388c8854a/artifacts
490806644667943894,navix_16x16_layout1,cb317fab644947c381fcae7458ce862b,sweep_c132_seed_3,1,1772295506044,,active,DQNAgent,0.99,451073,0.147232,0.903476,,,1.97139e-06,0.653153,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,3,0,1000000,1,True,32,sweep_c132,sweep_c132_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/cb317fab644947c381fcae7458ce862b/artifacts
490806644667943894,navix_16x16_layout1,9849e2c6c88b4344a158b9c009d7233d,sweep_c136_seed_1,1,1772295737145,,active,NFQAgent,0.99,405099,0.0372325,0.695767,,,0.000117587,0.76262,,299,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,1,0,1000000,2,True,1,sweep_c136,sweep_c136_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9849e2c6c88b4344a158b9c009d7233d/artifacts
490806644667943894,navix_16x16_layout1,d4b3dbd26e7d44a5ac47ffcf9502e56f,sweep_c80_seed_2,1,1772295530366,,active,NFQAgent,0.99,293431,0.079256,0.455517,,,0.00027397,18.4671,,233,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,512,sweep_c80,sweep_c80_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d4b3dbd26e7d44a5ac47ffcf9502e56f/artifacts
490806644667943894,navix_16x16_layout1,bf11ff76effc49f0b61ad57c98234021,sweep_c30_seed_4,1,1772295725509,,active,DRMAgent,0.99,,,,16,429,0.000457936,3.84123,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,2,True,64,sweep_c30,sweep_c30_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/bf11ff76effc49f0b61ad57c98234021/artifacts
490806644667943894,navix_16x16_layout1,f84f7fd866b345a38dab39e6fed6afe6,sweep_c30_seed_3,1,1772295723964,,active,DRMAgent,0.99,,,,16,429,0.000457936,3.84123,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,64,sweep_c30,sweep_c30_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f84f7fd866b345a38dab39e6fed6afe6/artifacts
490806644667943894,navix_16x16_layout1,358cf8a74163467c82861eaf2a6b1d08,sweep_c69_seed_4,1,1772296219616,,active,RMaxNFQAgent,0.99,,,,16,,0.304643,5.42543,369,181,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/358cf8a74163467c82861eaf2a6b1d08/artifacts
490806644667943894,navix_16x16_layout1,45b178de2576467dbda5869a5b20813f,sweep_c139_seed_3,3,1772295499506,1772320529577.0,active,DQNAgent,0.99,51623,0.032951,0.696276,,,5.49178e-06,17.9245,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,3,0,1000000,8,True,64,sweep_c139,sweep_c139_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/45b178de2576467dbda5869a5b20813f/artifacts
490806644667943894,navix_16x16_layout1,4965279bb7404383ae2470c357489356,sweep_c24_seed_4,1,1772296124649,,active,RMaxNFQAgent,0.99,,,,16,,0.00156619,9.43011,6,41,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,4,0,1000000,16,True,4,sweep_c24,sweep_c24_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4965279bb7404383ae2470c357489356/artifacts
490806644667943894,navix_16x16_layout1,0e0be2a5399d406d82e5eed0567642eb,sweep_c82_seed_3,1,1772295728998,,active,DRMAgent,0.99,,,,16,237,1.10744e-06,2.3777,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,16,True,4,sweep_c82,sweep_c82_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0e0be2a5399d406d82e5eed0567642eb/artifacts
