experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,d1560fe833554247a34bae039052fad5,sweep_c147_seed_1,3,1772587786057,1772602179042.0,active,RMaxNFQAgent,0.99,5,,0.121878,9.25485,110,73,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,1024,sweep_c147,sweep_c147_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d1560fe833554247a34bae039052fad5/artifacts
263204252698230371,navix_5x5_layout3,26dc7bf0e08d420cbbaa4d4a5d7715a4,sweep_c99_seed_4,3,1772587713613,1772619551745.0,active,RMaxNFQAgent,0.99,5,,0.118928,8.22658,363,53,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,16,sweep_c99,sweep_c99_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/26dc7bf0e08d420cbbaa4d4a5d7715a4/artifacts
263204252698230371,navix_5x5_layout3,1ef388799615462cab3e79733378bc57,sweep_c30_seed_3,3,1772584310230,1772588751842.0,active,DRMAgent,0.99,5,334,2.88429e-06,3.92696,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1ef388799615462cab3e79733378bc57/artifacts
263204252698230371,navix_5x5_layout3,45e1375342ff4836b8fea75162b43696,sweep_c160_seed_0,3,1772584589305,1772587869805.0,active,DRMAgent,0.99,5,370,4.8302e-06,9.9705,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/45e1375342ff4836b8fea75162b43696/artifacts
263204252698230371,navix_5x5_layout3,fe485e9580c84d0ab57a1ea531ef6f57,sweep_c60_seed_3,3,1772586323937,1772591018369.0,active,RMaxNFQAgent,0.99,5,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fe485e9580c84d0ab57a1ea531ef6f57/artifacts
263204252698230371,navix_5x5_layout3,bae492b21b23463ca7d7fa0266b41d1d,sweep_c104_seed_0,3,1772587742396,1772596622308.0,active,RMaxNFQAgent,0.99,5,,0.00383331,2.90432,80,62,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,128,sweep_c104,sweep_c104_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/bae492b21b23463ca7d7fa0266b41d1d/artifacts
263204252698230371,navix_5x5_layout3,31b95ac4ea224d87847b98329804d5f8,sweep_c185_seed_3,1,1772587801068,,active,RMaxNFQAgent,0.99,5,,0.0014542,14.0977,381,199,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,8192,sweep_c185,sweep_c185_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/31b95ac4ea224d87847b98329804d5f8/artifacts
263204252698230371,navix_5x5_layout3,1d5b46652f754006bb0d531245e2b10a,sweep_c10_seed_1,1,1772584767263,,active,RMaxNFQAgent,0.99,5,,4.35863e-05,12.1276,46,198,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,2,True,16,sweep_c10,sweep_c10_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1d5b46652f754006bb0d531245e2b10a/artifacts
263204252698230371,navix_5x5_layout3,214510ba4626490bb5c80ef966b68ff3,sweep_c3_seed_3,1,1772584704900,,active,RMaxNFQAgent,0.99,5,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/214510ba4626490bb5c80ef966b68ff3/artifacts
263204252698230371,navix_5x5_layout3,6bc0daf3668f49bfa0e4081f7076cc09,sweep_c185_seed_2,3,1772584641727,1772612542564.0,active,DRMAgent,0.99,5,422,0.0009146,13.8547,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,4,sweep_c185,sweep_c185_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6bc0daf3668f49bfa0e4081f7076cc09/artifacts
263204252698230371,navix_5x5_layout3,7f1a0ef600b44260b2f2e07572b12498,sweep_c197_seed_4,3,1772584703262,1772588791624.0,active,DRMAgent,0.99,5,412,0.00038483,0.710703,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,2,sweep_c197,sweep_c197_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004801418632268906,0.009999999776482582,0.00021497259149327874,0.0005000000237487257,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7f1a0ef600b44260b2f2e07572b12498/artifacts
263204252698230371,navix_5x5_layout3,e5ea6e8a453341de817afb787fae6ce9,sweep_c118_seed_2,3,1772584336638,1772613543954.0,active,DRMAgent,0.99,5,235,2.02956e-06,13.346,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,512,sweep_c118,sweep_c118_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e5ea6e8a453341de817afb787fae6ce9/artifacts
263204252698230371,navix_5x5_layout3,6629e53c69b14deca6fcdf0c8b5df3fb,sweep_c24_seed_2,3,1772584320161,1772587692402.0,active,DRMAgent,0.99,5,462,0.171554,13.9842,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6629e53c69b14deca6fcdf0c8b5df3fb/artifacts
263204252698230371,navix_5x5_layout3,de72b5eb632243439f851defa56dac16,sweep_c139_seed_1,3,1772587740308,1772595131641.0,active,RMaxNFQAgent,0.99,5,,0.00233481,10.2201,322,56,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,16,True,512,sweep_c139,sweep_c139_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012553979468066245,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/de72b5eb632243439f851defa56dac16/artifacts
263204252698230371,navix_5x5_layout3,d487269647a5498bb90b007e9f7ef7c4,sweep_c105_seed_3,3,1772584295473,1772589290747.0,active,DRMAgent,0.99,5,380,0.0273486,5.91586,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,2,True,4,sweep_c105,sweep_c105_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013120114454068244,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d487269647a5498bb90b007e9f7ef7c4/artifacts
263204252698230371,navix_5x5_layout3,0a539c54d944413a86c4b5366510b5cc,sweep_c139_seed_4,3,1772584401347,1772611676991.0,active,DRMAgent,0.99,5,392,1.50266e-05,11.433,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,2,True,2048,sweep_c139,sweep_c139_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00016836934082675725,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0a539c54d944413a86c4b5366510b5cc/artifacts
263204252698230371,navix_5x5_layout3,fb4ab2efb0d6483b8003d2fe9ae17b08,sweep_c104_seed_0,3,1772584332774,1772589651110.0,active,DRMAgent,0.99,5,294,0.000956981,10.6744,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fb4ab2efb0d6483b8003d2fe9ae17b08/artifacts
263204252698230371,navix_5x5_layout3,a606fd71f18e4c83a9c29e39cf83af1b,sweep_c93_seed_0,3,1772584328816,1772588493398.0,active,DRMAgent,0.99,5,5,0.000238647,8.88182,,,1.0,2048,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.129499939153902e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a606fd71f18e4c83a9c29e39cf83af1b/artifacts
263204252698230371,navix_5x5_layout3,c2377a7ef0c44fc0b05399c9478e1b4c,sweep_c107_seed_1,3,1772584336623,1772587908662.0,active,DRMAgent,0.99,5,154,0.000104175,14.8727,,,1.0,8192,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,8,True,2048,sweep_c107,sweep_c107_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c2377a7ef0c44fc0b05399c9478e1b4c/artifacts
263204252698230371,navix_5x5_layout3,a47c4537d0174592ae49850391fc01e9,sweep_c6_seed_2,1,1772584709670,,active,RMaxNFQAgent,0.99,5,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a47c4537d0174592ae49850391fc01e9/artifacts
263204252698230371,navix_5x5_layout3,6e7eec51c5604c1cbfe55fa4baf92451,sweep_c33_seed_2,1,1772584887841,,active,RMaxNFQAgent,0.99,5,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6e7eec51c5604c1cbfe55fa4baf92451/artifacts
263204252698230371,navix_5x5_layout3,b0cd6e1039b04cc385ab989baa68a899,sweep_c114_seed_0,3,1772587746376,1772593864146.0,active,RMaxNFQAgent,0.99,5,,1.31252e-05,4.48324,481,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,1024,sweep_c114,sweep_c114_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b0cd6e1039b04cc385ab989baa68a899/artifacts
263204252698230371,navix_5x5_layout3,bb83dc0cb6a34333a156e195edfe990f,sweep_c156_seed_3,1,1772587808259,,active,RMaxNFQAgent,0.99,5,,0.015545,7.08409,207,253,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,4,True,256,sweep_c156,sweep_c156_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/bb83dc0cb6a34333a156e195edfe990f/artifacts
263204252698230371,navix_5x5_layout3,28a19411391d483f93d9d26cadb4d1f5,sweep_c138_seed_3,3,1772584405246,1772588526062.0,active,DRMAgent,0.99,5,13,0.0424169,3.18934,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,4,sweep_c138,sweep_c138_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01382402516901493,0.02758210152387619,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/28a19411391d483f93d9d26cadb4d1f5/artifacts
263204252698230371,navix_5x5_layout3,348b7b138ced41fdbfe4f66470547842,sweep_c184_seed_4,3,1772587797520,1772622944012.0,active,RMaxNFQAgent,0.99,5,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0028815437108278275,0.006593406666070223,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/348b7b138ced41fdbfe4f66470547842/artifacts
263204252698230371,navix_5x5_layout3,a14396feb670491497a6da179aa92402,sweep_c55_seed_1,3,1772584239549,1772587473294.0,active,DRMAgent,0.99,5,22,0.480954,12.506,,,1.0,512,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,64,sweep_c55,sweep_c55_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a14396feb670491497a6da179aa92402/artifacts
263204252698230371,navix_5x5_layout3,2872e5d2c6c84b369626976c5b805bfd,sweep_c81_seed_2,3,1772587721555,1772599883514.0,active,RMaxNFQAgent,0.99,5,,0.000111525,7.23618,15,92,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2,sweep_c81,sweep_c81_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2872e5d2c6c84b369626976c5b805bfd/artifacts
263204252698230371,navix_5x5_layout3,74dc07f32d7d4267b2d60fecc743a25f,sweep_c121_seed_0,1,1772587716333,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/74dc07f32d7d4267b2d60fecc743a25f/artifacts
263204252698230371,navix_5x5_layout3,4ee35f6a5d4e4adbaf7d580a1f90f211,sweep_c137_seed_4,3,1772587723534,1772592704061.0,active,RMaxNFQAgent,0.99,5,,7.66877e-06,10.4543,90,40,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,512,sweep_c137,sweep_c137_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0064946869388222694,0.011348930187523365,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4ee35f6a5d4e4adbaf7d580a1f90f211/artifacts
263204252698230371,navix_5x5_layout3,2aede28f8d714f50b92324959d1706d4,sweep_c168_seed_0,3,1772584587865,1772590704120.0,active,DRMAgent,0.99,5,33,0.00568635,11.6358,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,16,True,512,sweep_c168,sweep_c168_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2aede28f8d714f50b92324959d1706d4/artifacts
263204252698230371,navix_5x5_layout3,8846d54eceda479aa7f8f6efa4a413f9,sweep_c126_seed_2,3,1772584341425,1772611736872.0,active,DRMAgent,0.99,5,479,0.00139856,9.27253,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,4096,sweep_c126,sweep_c126_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0014538218965753913,0.002697572112083435,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8846d54eceda479aa7f8f6efa4a413f9/artifacts
263204252698230371,navix_5x5_layout3,f8c6afe29e5e4cdb82fe72265e63dd13,sweep_c181_seed_4,3,1772584646771,1772590013696.0,active,DRMAgent,0.99,5,472,0.000939964,1.72149,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,2,sweep_c181,sweep_c181_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8975720405578613,1.0,0.887706995010376,0.9840255975723267,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f8c6afe29e5e4cdb82fe72265e63dd13/artifacts
263204252698230371,navix_5x5_layout3,d573fe746ea1461181f7b73868c7fbdd,sweep_c123_seed_2,3,1772587736349,1772618925647.0,active,RMaxNFQAgent,0.99,5,,1.17539e-05,5.3999,103,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,16,sweep_c123,sweep_c123_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.213345528114587e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d573fe746ea1461181f7b73868c7fbdd/artifacts
263204252698230371,navix_5x5_layout3,1a72aa76f5c24578852784aba813698b,sweep_c104_seed_3,3,1772584295473,1772590244963.0,active,DRMAgent,0.99,5,294,0.000956981,10.6744,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011245532368775457,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1a72aa76f5c24578852784aba813698b/artifacts
263204252698230371,navix_5x5_layout3,d482846c21b0463cb367dcc9b3a90ee1,sweep_c174_seed_4,1,1772587776149,,active,RMaxNFQAgent,0.99,5,,0.120804,4.11026,140,216,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,8,sweep_c174,sweep_c174_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d482846c21b0463cb367dcc9b3a90ee1/artifacts
263204252698230371,navix_5x5_layout3,c0bd6fb9930345c78ff0ccad4773effb,sweep_c123_seed_0,3,1772584344726,1772587611007.0,active,DRMAgent,0.99,5,131,1.45981e-06,3.88362,,,1.0,64,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,32,sweep_c123,sweep_c123_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.641210297355428e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c0bd6fb9930345c78ff0ccad4773effb/artifacts
263204252698230371,navix_5x5_layout3,562d24aa3c61416da50e767233efbce9,sweep_c180_seed_3,1,1772587778638,,active,RMaxNFQAgent,0.99,5,,0.177132,1.31093,69,290,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,2,sweep_c180,sweep_c180_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/562d24aa3c61416da50e767233efbce9/artifacts
263204252698230371,navix_5x5_layout3,e4cd70185cf04b9d89754c6b3a146587,sweep_c173_seed_2,3,1772584583838,1772588793207.0,active,DRMAgent,0.99,5,412,0.0215061,7.30823,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,1024,sweep_c173,sweep_c173_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e4cd70185cf04b9d89754c6b3a146587/artifacts
263204252698230371,navix_5x5_layout3,e3264559e40a47ee82a57dc122e5a668,sweep_c5_seed_0,3,1772584287497,1772590242129.0,active,DRMAgent,0.99,5,444,0.000935791,16.1201,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,1,True,2048,sweep_c5,sweep_c5_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9033372402191162,1.0,0.7517523765563965,0.8431790471076965,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e3264559e40a47ee82a57dc122e5a668/artifacts
263204252698230371,navix_5x5_layout3,74d2f8fd09224a82a3a5961285adf4f8,sweep_c56_seed_4,3,1772584194050,1772590411957.0,active,DRMAgent,0.99,5,186,0.00129977,2.18445,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,512,sweep_c56,sweep_c56_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.2990589141845703,0.3387610614299774,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/74d2f8fd09224a82a3a5961285adf4f8/artifacts
