experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,68459a44e741408eba9989c1ab08b66a,sweep_c110_seed_0,3,1772583614079,1772606643056.0,active,RMaxNFQAgent,0.99,5,,0.135897,15.1565,72,148,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,8,True,128,sweep_c110,sweep_c110_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009571111877448857,0.0017991004278883338,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/68459a44e741408eba9989c1ab08b66a/artifacts
489974163791753365,navix_5x5_layout1,114be2f8e95146169d92cbb65639e432,sweep_c5_seed_4,1,1772583512959,,active,RMaxNFQAgent,0.99,5,,0.000935791,16.198,31,281,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,2048,sweep_c5,sweep_c5_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/114be2f8e95146169d92cbb65639e432/artifacts
489974163791753365,navix_5x5_layout1,11203ac1e9264961918ab434cf439bbd,sweep_c178_seed_1,1,1772583715204,,active,RMaxNFQAgent,0.99,5,,0.000303766,12.7,325,200,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,16,True,128,sweep_c178,sweep_c178_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/11203ac1e9264961918ab434cf439bbd/artifacts
489974163791753365,navix_5x5_layout1,85ebd7076dc54e11b3964602b82b3ae8,sweep_c139_seed_3,3,1772583995343,1772610367943.0,active,DRMAgent,0.99,5,392,1.50266e-05,11.433,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,2048,sweep_c139,sweep_c139_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.042669497430324554,0.06050679087638855,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/85ebd7076dc54e11b3964602b82b3ae8/artifacts
489974163791753365,navix_5x5_layout1,49c4ead7aedc4fa0b47eaad2ffcbb6b9,sweep_c80_seed_2,3,1772583791862,1772586983516.0,active,DRMAgent,0.99,5,75,0.000267665,8.49892,,,1.0,32768,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,2,sweep_c80,sweep_c80_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00043268047738820314,0.0007998400251381099,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/49c4ead7aedc4fa0b47eaad2ffcbb6b9/artifacts
489974163791753365,navix_5x5_layout1,a55bfdcef1a44f229b23fea76802b9ab,sweep_c3_seed_0,1,1772583524918,,active,RMaxNFQAgent,0.99,5,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a55bfdcef1a44f229b23fea76802b9ab/artifacts
489974163791753365,navix_5x5_layout1,ca0eed41a59e43e7bc794c5b406a38b4,sweep_c142_seed_1,3,1772584002656,1772590203015.0,active,DRMAgent,0.99,5,491,1.79553e-05,13.2509,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,256,sweep_c142,sweep_c142_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013786685303784907,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ca0eed41a59e43e7bc794c5b406a38b4/artifacts
489974163791753365,navix_5x5_layout1,9911814e0d4242b9a2b641b29abb816c,sweep_c117_seed_1,3,1772583797421,1772592231771.0,active,DRMAgent,0.99,5,313,4.96133e-05,14.128,,,1.0,128,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,64,sweep_c117,sweep_c117_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9352404475212097,0.9856232404708862,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9911814e0d4242b9a2b641b29abb816c/artifacts
489974163791753365,navix_5x5_layout1,ed8147f586fd4d26880306ec4bd8da63,sweep_c137_seed_1,3,1772583717729,1772590740527.0,active,RMaxNFQAgent,0.99,5,,7.66877e-06,10.4543,90,40,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,512,sweep_c137,sweep_c137_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9326616525650024,0.981762707233429,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ed8147f586fd4d26880306ec4bd8da63/artifacts
489974163791753365,navix_5x5_layout1,3822eb28206c4a9fb2d1ecfd08b5e8f0,sweep_c36_seed_2,3,1772583531858,1772612179550.0,active,RMaxNFQAgent,0.99,5,,1.04553e-06,14.4878,7,2,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,2,sweep_c36,sweep_c36_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3822eb28206c4a9fb2d1ecfd08b5e8f0/artifacts
489974163791753365,navix_5x5_layout1,9ace78a6fb4a47feb5b87bd543ec9d90,sweep_c91_seed_1,1,1772583589076,,active,RMaxNFQAgent,0.99,5,,0.000213181,19.2582,213,165,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,4,True,16,sweep_c91,sweep_c91_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9ace78a6fb4a47feb5b87bd543ec9d90/artifacts
489974163791753365,navix_5x5_layout1,af9053d9c6e24af9a2f67f6b11eec202,sweep_c49_seed_0,3,1772583694447,1772612217638.0,active,DRMAgent,0.99,5,20,5.25457e-05,18.4018,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,4096,sweep_c49,sweep_c49_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9325419664382935,0.9813967943191528,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/af9053d9c6e24af9a2f67f6b11eec202/artifacts
489974163791753365,navix_5x5_layout1,c0ad0175bd7c4824ac0d02fc7b861c36,sweep_c27_seed_1,3,1772583516076,1772610383907.0,active,RMaxNFQAgent,0.99,5,,0.00156619,9.43011,6,41,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,256,sweep_c27,sweep_c27_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.07173758000135422,0.08538633584976196,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c0ad0175bd7c4824ac0d02fc7b861c36/artifacts
489974163791753365,navix_5x5_layout1,27c93ec19502444a91205c3f9d1a941b,sweep_c52_seed_4,3,1772583696957,1772587744445.0,active,DRMAgent,0.99,5,300,0.0117864,8.51846,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006021937006153166,0.0010995601769536734,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/27c93ec19502444a91205c3f9d1a941b/artifacts
489974163791753365,navix_5x5_layout1,36c256ba4421497c9146946cf173315b,sweep_c148_seed_3,1,1772583692664,,active,RMaxNFQAgent,0.99,5,,7.47991e-05,15.0725,402,196,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,4,True,256,sweep_c148,sweep_c148_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/36c256ba4421497c9146946cf173315b/artifacts
489974163791753365,navix_5x5_layout1,fa17b599131a4d03b4aa9dc887939477,sweep_c35_seed_4,3,1772583531858,1772590394931.0,active,RMaxNFQAgent,0.99,5,,0.377443,14.6483,428,8,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001627243182156235,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fa17b599131a4d03b4aa9dc887939477/artifacts
489974163791753365,navix_5x5_layout1,9feb065badf14c8298b3c4960b3f6106,sweep_c163_seed_4,3,1772584015831,1772587618509.0,active,DRMAgent,0.99,5,346,0.0126981,3.33477,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,512,sweep_c163,sweep_c163_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.18937286734580994,0.33000001311302185,0.12023959308862686,0.21356554329395294,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9feb065badf14c8298b3c4960b3f6106/artifacts
489974163791753365,navix_5x5_layout1,ebf5bcdc9d9b490d94e77f93ebc05904,sweep_c170_seed_1,1,1772583726097,,active,RMaxNFQAgent,0.99,5,,6.48447e-05,4.20477,175,222,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,16,True,4,sweep_c170,sweep_c170_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ebf5bcdc9d9b490d94e77f93ebc05904/artifacts
489974163791753365,navix_5x5_layout1,de3c8686658a4d9a8cc0c9ce484c974e,sweep_c112_seed_0,1,1772583614079,,active,RMaxNFQAgent,0.99,5,,0.000354081,3.37626,362,162,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,2,True,128,sweep_c112,sweep_c112_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/de3c8686658a4d9a8cc0c9ce484c974e/artifacts
489974163791753365,navix_5x5_layout1,429d4f433edc4cbcb63550aac6a3f2c1,sweep_c23_seed_4,1,1772583538770,,active,RMaxNFQAgent,0.99,5,,3.03733e-05,14.7662,463,292,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,4096,sweep_c23,sweep_c23_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/429d4f433edc4cbcb63550aac6a3f2c1/artifacts
489974163791753365,navix_5x5_layout1,03da79aebf4f408b88e05cec7a20b363,sweep_c121_seed_1,1,1772583592311,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/03da79aebf4f408b88e05cec7a20b363/artifacts
489974163791753365,navix_5x5_layout1,cba38b35bcc84e24b16a41a0c3cfe0a1,sweep_c59_seed_2,1,1772583563488,,active,RMaxNFQAgent,0.99,5,,0.0963061,15.7912,308,195,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,2,sweep_c59,sweep_c59_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cba38b35bcc84e24b16a41a0c3cfe0a1/artifacts
489974163791753365,navix_5x5_layout1,33e29ceee26b4e558785ed29e1fc26ff,sweep_c37_seed_0,1,1772583531858,,active,RMaxNFQAgent,0.99,5,,1.21738e-05,13.1607,311,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/33e29ceee26b4e558785ed29e1fc26ff/artifacts
489974163791753365,navix_5x5_layout1,d06ce4bf829a44b5b9b698f4cbba4e31,sweep_c122_seed_1,1,1772583592102,,active,RMaxNFQAgent,0.99,5,,2.85816e-05,1.36487,267,189,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,16,True,32,sweep_c122,sweep_c122_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d06ce4bf829a44b5b9b698f4cbba4e31/artifacts
489974163791753365,navix_5x5_layout1,436b936f8b6a4f53a0819edd919ba793,sweep_c137_seed_0,3,1772583717730,1772589456486.0,active,RMaxNFQAgent,0.99,5,,7.66877e-06,10.4543,90,40,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,512,sweep_c137,sweep_c137_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010465988889336586,0.0019988007843494415,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/436b936f8b6a4f53a0819edd919ba793/artifacts
489974163791753365,navix_5x5_layout1,26a1ade6c4f041509d2b3132bdeaac67,sweep_c192_seed_1,3,1772583745991,1772599776402.0,active,RMaxNFQAgent,0.99,5,,0.000142752,19.7513,185,61,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.08413215726613998,0.14000000059604645,0.23345153033733368,0.36856722831726074,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/26a1ade6c4f041509d2b3132bdeaac67/artifacts
489974163791753365,navix_5x5_layout1,f7551ef382684ac7a08cfa4961371db2,sweep_c168_seed_3,3,1772584028587,1772590790051.0,active,DRMAgent,0.99,5,33,0.00568635,11.6358,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,512,sweep_c168,sweep_c168_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.757292430847883e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f7551ef382684ac7a08cfa4961371db2/artifacts
489974163791753365,navix_5x5_layout1,a1c059d9ff1a43f6841e1894a43e1e25,sweep_c169_seed_3,3,1772583725582,1772604329961.0,active,RMaxNFQAgent,0.99,5,,5.95178e-05,8.85972,6,144,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,16,True,256,sweep_c169,sweep_c169_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004238752881065011,0.0008998200646601617,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a1c059d9ff1a43f6841e1894a43e1e25/artifacts
489974163791753365,navix_5x5_layout1,cd98e729c1fd4348a4d79ce199958a52,sweep_c34_seed_4,3,1772583531858,1772590178219.0,active,RMaxNFQAgent,0.99,5,,0.000658585,16.8359,159,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007760626613162458,0.0014994002413004637,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cd98e729c1fd4348a4d79ce199958a52/artifacts
489974163791753365,navix_5x5_layout1,0890740a8f9849509229116ddaf5e203,sweep_c161_seed_3,3,1772584019196,1772587610865.0,active,DRMAgent,0.99,5,349,0.00754297,19.8993,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002627559588290751,0.000499950023368001,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/0890740a8f9849509229116ddaf5e203/artifacts
489974163791753365,navix_5x5_layout1,546b8d7483284e7c92b3a6124cc63fa2,sweep_c81_seed_1,3,1772583754202,1772587443247.0,active,DRMAgent,0.99,5,51,0.00023227,14.7122,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,8,True,1024,sweep_c81,sweep_c81_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7996626496315002,0.8500000238418579,0.7808031439781189,0.8226724863052368,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/546b8d7483284e7c92b3a6124cc63fa2/artifacts
489974163791753365,navix_5x5_layout1,eadd790491634c06b9eebb53295671ba,sweep_c162_seed_1,3,1772584018847,1772590081441.0,active,DRMAgent,0.99,5,198,0.376863,4.2585,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,512,sweep_c162,sweep_c162_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001352414838038385,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/eadd790491634c06b9eebb53295671ba/artifacts
489974163791753365,navix_5x5_layout1,1b4cf28314774f5d88897bfe02857a29,sweep_c29_seed_3,3,1772583750808,1772588014570.0,active,DRMAgent,0.99,5,345,0.000111449,2.73365,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0012285851407796144,0.002398560754954815,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1b4cf28314774f5d88897bfe02857a29/artifacts
489974163791753365,navix_5x5_layout1,cecf326ba3974df2907405c33fde1c13,sweep_c145_seed_4,3,1772583686723,1772591848295.0,active,RMaxNFQAgent,0.99,5,,0.00391603,0.928751,180,32,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,1,True,1,sweep_c145,sweep_c145_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09825495630502701,0.1899999976158142,0.08874259144067764,0.16401319205760956,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cecf326ba3974df2907405c33fde1c13/artifacts
489974163791753365,navix_5x5_layout1,b210ee2b150b46899e3b8a610c94115a,sweep_c27_seed_0,3,1772583516077,1772610333326.0,active,RMaxNFQAgent,0.99,5,,0.00156619,9.43011,6,41,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,1,True,256,sweep_c27,sweep_c27_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0037211363669484854,0.006483143661171198,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b210ee2b150b46899e3b8a610c94115a/artifacts
489974163791753365,navix_5x5_layout1,d74d059919df4b288fe4599a92450939,sweep_c69_seed_4,1,1772583573846,,active,RMaxNFQAgent,0.99,5,,0.00959069,19.7408,414,211,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,64,sweep_c69,sweep_c69_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d74d059919df4b288fe4599a92450939/artifacts
489974163791753365,navix_5x5_layout1,d4b93ff163b445b0aa651a876b3f56fb,sweep_c141_seed_1,3,1772583993838,1772590262411.0,active,DRMAgent,0.99,5,316,0.0565671,11.9629,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,4,True,1,sweep_c141,sweep_c141_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008507776074111462,0.019999999552965164,0.0020726933144032955,0.003995205741375685,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d4b93ff163b445b0aa651a876b3f56fb/artifacts
489974163791753365,navix_5x5_layout1,59809afcb0cc4b0da41dceda2b6d77a9,sweep_c182_seed_4,1,1772583730706,,active,RMaxNFQAgent,0.99,5,,0.000172859,19.6941,64,141,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,512,sweep_c182,sweep_c182_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/59809afcb0cc4b0da41dceda2b6d77a9/artifacts
489974163791753365,navix_5x5_layout1,d3817af546334af19e08890f787b5b91,sweep_c120_seed_4,3,1772583862036,1772587181021.0,active,DRMAgent,0.99,5,84,9.85173e-05,13.1271,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,1024,sweep_c120,sweep_c120_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00045903539285063744,0.0007997600478120148,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d3817af546334af19e08890f787b5b91/artifacts
