experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,7cc7b0dc58cb44dd83d2cccc79be9b24,sweep_c136_seed_2,4,1772587971827,1772587976980,active,DRMAgent,0.99,16,266,5.65638e-05,4.7487,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,512,sweep_c136,sweep_c136_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7cc7b0dc58cb44dd83d2cccc79be9b24/artifacts
872020540098420387,navix_16x16_layout1,2dc6629f3b4c475984711831146dfa1a,sweep_c199_seed_1,4,1772588039523,1772588044836,active,DRMAgent,0.99,16,335,0.129411,9.18387,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,8,True,128,sweep_c199,sweep_c199_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2dc6629f3b4c475984711831146dfa1a/artifacts
872020540098420387,navix_16x16_layout1,8e71ecdf8bae46b9a0a652bc3796a4f3,sweep_c195_seed_1,4,1772594329818,1772594335335,active,RMaxNFQAgent,0.99,16,,0.000324769,18.0859,309,131,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,8192,sweep_c195,sweep_c195_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8e71ecdf8bae46b9a0a652bc3796a4f3/artifacts
872020540098420387,navix_16x16_layout1,fd54dda9f8474e4498690e24a05293a1,sweep_c159_seed_4,4,1772588129556,1772588134561,active,RMaxNFQAgent,0.99,16,,1.31183e-06,19.9158,378,131,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,2048,sweep_c159,sweep_c159_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fd54dda9f8474e4498690e24a05293a1/artifacts
872020540098420387,navix_16x16_layout1,111cd4a1b4d44c178b61475efa321403,sweep_c102_seed_2,4,1772587963053,1772587968621,active,DRMAgent,0.99,16,19,2.52072e-06,6.18152,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/111cd4a1b4d44c178b61475efa321403/artifacts
872020540098420387,navix_16x16_layout1,c53e4d5e6ad24c6fa390197db2c4566e,sweep_c70_seed_1,4,1772587955851,1772587961291,active,DRMAgent,0.99,16,42,0.00689455,16.2247,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c53e4d5e6ad24c6fa390197db2c4566e/artifacts
872020540098420387,navix_16x16_layout1,d7f167a379424f22b3c30b708b6b78eb,sweep_c134_seed_0,4,1772587971277,1772587976254,active,DRMAgent,0.99,16,275,0.000864137,2.5237,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,1,True,2048,sweep_c134,sweep_c134_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d7f167a379424f22b3c30b708b6b78eb/artifacts
872020540098420387,navix_16x16_layout1,21fdafad84354289b18b954570a53d14,sweep_c53_seed_1,4,1772588104601,1772588110071,active,RMaxNFQAgent,0.99,16,,0.0268331,4.24293,220,59,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,256,sweep_c53,sweep_c53_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/21fdafad84354289b18b954570a53d14/artifacts
872020540098420387,navix_16x16_layout1,d024d8be9a2449268763bbea8694d94a,sweep_c30_seed_2,4,1772587903551,1772587908993,active,DRMAgent,0.99,16,334,2.88429e-06,3.92696,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d024d8be9a2449268763bbea8694d94a/artifacts
872020540098420387,navix_16x16_layout1,9c6735a41a7e42bba24714dacb2b09b3,sweep_c84_seed_2,4,1772588107564,1772588113014,active,RMaxNFQAgent,0.99,16,,0.000520792,19.2038,362,67,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,32,sweep_c84,sweep_c84_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9c6735a41a7e42bba24714dacb2b09b3/artifacts
872020540098420387,navix_16x16_layout1,9bb9da2659d448b99446cbf028e5ad81,sweep_c107_seed_1,4,1772588134530,1772588140434,active,RMaxNFQAgent,0.99,16,,0.000666763,12.6123,454,14,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,1,sweep_c107,sweep_c107_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9bb9da2659d448b99446cbf028e5ad81/artifacts
872020540098420387,navix_16x16_layout1,a6453577d6984d08b3343f6e851057d7,sweep_c91_seed_1,4,1772588159717,1772588165327,active,RMaxNFQAgent,0.99,16,,0.000213181,19.2582,213,165,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,16,sweep_c91,sweep_c91_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a6453577d6984d08b3343f6e851057d7/artifacts
872020540098420387,navix_16x16_layout1,4529914b3919406d93d8524049c649d3,sweep_c182_seed_4,4,1772594322330,1772594327194,active,RMaxNFQAgent,0.99,16,,0.000172859,19.6941,64,141,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,2,True,512,sweep_c182,sweep_c182_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4529914b3919406d93d8524049c649d3/artifacts
872020540098420387,navix_16x16_layout1,73a229e128774e93997f8d261d08456e,sweep_c115_seed_1,4,1772588126277,1772588131758,active,RMaxNFQAgent,0.99,16,,3.03709e-06,7.5904,95,89,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,4,True,512,sweep_c115,sweep_c115_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/73a229e128774e93997f8d261d08456e/artifacts
872020540098420387,navix_16x16_layout1,047cf7bd3fe548228457f05d8c130362,sweep_c132_seed_1,4,1772587953498,1772587958916,active,DRMAgent,0.99,16,310,0.000429898,5.52367,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,4096,sweep_c132,sweep_c132_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/047cf7bd3fe548228457f05d8c130362/artifacts
872020540098420387,navix_16x16_layout1,6f8c09ae5d5543fbaacb442679fae83d,sweep_c161_seed_1,4,1772588130992,1772588136557,active,RMaxNFQAgent,0.99,16,,0.376863,5.38736,497,60,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,512,sweep_c161,sweep_c161_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6f8c09ae5d5543fbaacb442679fae83d/artifacts
872020540098420387,navix_16x16_layout1,616a6b5fabd244ab98788f0890667e65,sweep_c161_seed_3,4,1772588008918,1772588014300,active,DRMAgent,0.99,16,349,0.00754297,19.8993,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/616a6b5fabd244ab98788f0890667e65/artifacts
872020540098420387,navix_16x16_layout1,89d01955c6f54077b5b5fcfff5b95c98,sweep_c197_seed_4,4,1772594329098,1772594334060,active,RMaxNFQAgent,0.99,16,,0.000109145,1.01064,63,11,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,16,True,2048,sweep_c197,sweep_c197_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/89d01955c6f54077b5b5fcfff5b95c98/artifacts
872020540098420387,navix_16x16_layout1,9ac720ff709440709d00977ba3fab975,sweep_c138_seed_3,4,1772588161984,1772588167225,active,RMaxNFQAgent,0.99,16,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9ac720ff709440709d00977ba3fab975/artifacts
872020540098420387,navix_16x16_layout1,421592954c2f4fd39634ae15eb1d3965,sweep_c57_seed_0,4,1772588102613,1772588108522,active,RMaxNFQAgent,0.99,16,,0.00749718,10.664,449,166,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,2,True,256,sweep_c57,sweep_c57_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/421592954c2f4fd39634ae15eb1d3965/artifacts
872020540098420387,navix_16x16_layout1,e1e1c33346374e9bac4375c020230999,sweep_c39_seed_4,4,1772588069723,1772588075156,active,RMaxNFQAgent,0.99,16,,0.0327741,5.50153,441,267,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e1e1c33346374e9bac4375c020230999/artifacts
872020540098420387,navix_16x16_layout1,66e33f676267442dacb69d582fc6cf82,sweep_c181_seed_3,4,1772594329605,1772594334946,active,RMaxNFQAgent,0.99,16,,1.2224e-05,13.5922,56,242,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,32,sweep_c181,sweep_c181_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/66e33f676267442dacb69d582fc6cf82/artifacts
872020540098420387,navix_16x16_layout1,14cc9c63a27e494b9e08f839b6ea4877,sweep_c143_seed_2,4,1772588162901,1772588168316,active,RMaxNFQAgent,0.99,16,,1.65273e-06,15.0679,371,128,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,2,True,16,sweep_c143,sweep_c143_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/14cc9c63a27e494b9e08f839b6ea4877/artifacts
872020540098420387,navix_16x16_layout1,e00f41f662cf495c8441e08840992ee1,sweep_c188_seed_2,4,1772588032816,1772588038450,active,DRMAgent,0.99,16,461,0.000361277,0.868163,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,1,sweep_c188,sweep_c188_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e00f41f662cf495c8441e08840992ee1/artifacts
872020540098420387,navix_16x16_layout1,2cfd741a02554ea4864aa73902ad840e,sweep_c192_seed_1,4,1772588029766,1772588035293,active,DRMAgent,0.99,16,181,0.00177818,16.6868,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2cfd741a02554ea4864aa73902ad840e/artifacts
872020540098420387,navix_16x16_layout1,9d6efb3f36834b9eac4e38e4e7b18df5,sweep_c128_seed_4,4,1772587953454,1772587958558,active,DRMAgent,0.99,16,424,0.0230265,17.6966,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,16,True,2,sweep_c128,sweep_c128_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9d6efb3f36834b9eac4e38e4e7b18df5/artifacts
872020540098420387,navix_16x16_layout1,8bf201b307e442dbb3e36e8e570939da,sweep_c152_seed_3,4,1772588137560,1772588142856,active,RMaxNFQAgent,0.99,16,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8bf201b307e442dbb3e36e8e570939da/artifacts
872020540098420387,navix_16x16_layout1,3c7857b96b9243c39f9339e4d1d22a4f,sweep_c12_seed_0,4,1772588081715,1772588088337,active,RMaxNFQAgent,0.99,16,,0.020776,3.41623,448,20,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3c7857b96b9243c39f9339e4d1d22a4f/artifacts
872020540098420387,navix_16x16_layout1,22e7c2b05f1f4f75b92c7b3818ae3d72,sweep_c40_seed_4,4,1772588090360,1772588094609,active,RMaxNFQAgent,0.99,16,,0.093052,17.0992,142,22,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/22e7c2b05f1f4f75b92c7b3818ae3d72/artifacts
872020540098420387,navix_16x16_layout1,10dd83cf310b4d3f84a662261ecb4971,sweep_c93_seed_0,4,1772588150477,1772588156000,active,RMaxNFQAgent,0.99,16,,0.00835666,14.2007,407,205,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,4,sweep_c93,sweep_c93_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/10dd83cf310b4d3f84a662261ecb4971/artifacts
872020540098420387,navix_16x16_layout1,218fae68e9d0403783f7a5242e5578a4,sweep_c34_seed_1,4,1772588096784,1772588102342,active,RMaxNFQAgent,0.99,16,,0.000658585,16.8359,159,26,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/218fae68e9d0403783f7a5242e5578a4/artifacts
872020540098420387,navix_16x16_layout1,35391838e5c241b9bf5720971008b159,sweep_c67_seed_3,4,1772587901917,1772587907276,active,DRMAgent,0.99,16,260,0.001778,1.40585,,,0.01,2048,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,64,sweep_c67,sweep_c67_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/35391838e5c241b9bf5720971008b159/artifacts
872020540098420387,navix_16x16_layout1,bcc6b79cbd864d60bc695ed13a5b0941,sweep_c2_seed_2,4,1772587812691,1772587817931,active,DRMAgent,0.99,16,72,0.0202911,16.0081,,,0.01,32768,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bcc6b79cbd864d60bc695ed13a5b0941/artifacts
872020540098420387,navix_16x16_layout1,c9796a44807249899075b67c1f38fb95,sweep_c189_seed_3,4,1772588017030,1772588022347,active,DRMAgent,0.99,16,459,0.0208,3.93845,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,4096,sweep_c189,sweep_c189_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c9796a44807249899075b67c1f38fb95/artifacts
872020540098420387,navix_16x16_layout1,b2c0a83857c04fff84f36c732b534789,sweep_c32_seed_2,4,1772588090500,1772588095670,active,RMaxNFQAgent,0.99,16,,0.00999323,15.5576,214,24,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,16,sweep_c32,sweep_c32_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b2c0a83857c04fff84f36c732b534789/artifacts
872020540098420387,navix_16x16_layout1,557c163b8a2742c0a02860523d72a06f,sweep_c172_seed_3,4,1772588015813,1772588021056,active,DRMAgent,0.99,16,185,0.000441638,11.2758,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,4096,sweep_c172,sweep_c172_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/557c163b8a2742c0a02860523d72a06f/artifacts
872020540098420387,navix_16x16_layout1,bc269601340e422382b54f72ecfc1034,sweep_c35_seed_3,4,1772587910690,1772587916194,active,DRMAgent,0.99,16,43,0.059237,19.7377,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bc269601340e422382b54f72ecfc1034/artifacts
872020540098420387,navix_16x16_layout1,75623d7b2c5f4910a8b47da55c8666ca,sweep_c15_seed_3,4,1772588090890,1772588096934,active,RMaxNFQAgent,0.99,16,,7.05209e-05,9.98566,59,172,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,2048,sweep_c15,sweep_c15_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/75623d7b2c5f4910a8b47da55c8666ca/artifacts
872020540098420387,navix_16x16_layout1,56c0d96126ed49f1bb5d3c90bf789e60,sweep_c169_seed_0,4,1772588032701,1772588038281,active,DRMAgent,0.99,16,197,0.0200134,6.29682,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,16,sweep_c169,sweep_c169_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/56c0d96126ed49f1bb5d3c90bf789e60/artifacts
872020540098420387,navix_16x16_layout1,ebdcb80109e34d44a78581fdaf3f3061,sweep_c174_seed_4,4,1772594314067,1772594319423,active,RMaxNFQAgent,0.99,16,,0.120804,4.11026,140,216,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,8,sweep_c174,sweep_c174_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ebdcb80109e34d44a78581fdaf3f3061/artifacts
872020540098420387,navix_16x16_layout1,b3191e3d2c9a4ad8acf5b6baaa9e8d4a,sweep_c51_seed_1,4,1772587911199,1772587916065,active,DRMAgent,0.99,16,198,1.10852e-06,11.1738,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b3191e3d2c9a4ad8acf5b6baaa9e8d4a/artifacts
872020540098420387,navix_16x16_layout1,6a5584370403425582bfc42345bce691,sweep_c75_seed_4,4,1772588085929,1772588091354,active,RMaxNFQAgent,0.99,16,,0.000171454,15.254,190,234,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,1,True,1,sweep_c75,sweep_c75_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6a5584370403425582bfc42345bce691/artifacts
