experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
593398237678952283,navix_5x5_layout3,2ca882d5db2f41a6b1b04fb01d71ab56,sweep_c163_seed_0,1,1772261215161,,active,NFQAgent,0.99,149428,0.135491,0.580615,,,0.000111468,17.397,,246,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,8,True,32,sweep_c163,sweep_c163_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2ca882d5db2f41a6b1b04fb01d71ab56/artifacts
593398237678952283,navix_5x5_layout3,50fc233e2f3147c5a56f9d331ce21dfc,sweep_c170_seed_3,1,1772261217537,,active,NFQAgent,0.99,142200,0.011504,0.983246,,,1.57534e-05,1.05678,,178,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,3,0,1000000,4,True,1024,sweep_c170,sweep_c170_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/50fc233e2f3147c5a56f9d331ce21dfc/artifacts
593398237678952283,navix_5x5_layout3,face6d37c64442d8b2b2b88c30303390,sweep_c170_seed_1,1,1772262397427,,active,RMaxNFQAgent,0.99,,,,5,,2.87399e-06,10.9445,26,206,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,16,True,8192,sweep_c170,sweep_c170_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/face6d37c64442d8b2b2b88c30303390/artifacts
593398237678952283,navix_5x5_layout3,23ff4f47527f48ff822cc981c844d8db,sweep_c174_seed_4,3,1772235031369,1772243497443.0,active,DRMAgent,0.99,,,,5,116,8.55999e-06,9.31169,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,4,0,1000000,8,True,4096,sweep_c174,sweep_c174_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/23ff4f47527f48ff822cc981c844d8db/artifacts
593398237678952283,navix_5x5_layout3,e8061d02e41a4990986fcd6c548f57d7,sweep_c196_seed_3,3,1772261239926,1772288588310.0,active,NFQAgent,0.99,88284,0.153689,0.309884,,,3.03359e-06,14.3812,,104,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,64,sweep_c196,sweep_c196_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05518641322851181,0.09000000357627869,0.3519069254398346,0.42305904626846313,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e8061d02e41a4990986fcd6c548f57d7/artifacts
593398237678952283,navix_5x5_layout3,046e29072e7d46949b8f9cf92e06a817,sweep_c4_seed_4,3,1772235123511,1772254842758.0,active,DRMAgent,0.99,,,,5,328,0.15967,9.59249,,,1.0,16384,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,4,0,1000000,1,True,1,sweep_c4,sweep_c4_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004475235473364592,0.009999999776482582,0.004351388663053513,0.009683538228273392,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/046e29072e7d46949b8f9cf92e06a817/artifacts
593398237678952283,navix_5x5_layout3,838954e80a104724964bd6c7a8a24273,sweep_c3_seed_0,1,1772261111564,,active,NFQAgent,0.99,288676,0.154569,0.482345,,,0.0853838,18.3619,,48,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,0,0,1000000,1,True,128,sweep_c3,sweep_c3_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/838954e80a104724964bd6c7a8a24273/artifacts
593398237678952283,navix_5x5_layout3,252cc864c2d14c7a976d8a50c751773c,sweep_c73_seed_0,1,1772261710232,,active,RMaxNFQAgent,0.99,,,,5,,0.0107624,3.03808,132,107,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,0,0,1000000,8,True,16,sweep_c73,sweep_c73_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/252cc864c2d14c7a976d8a50c751773c/artifacts
593398237678952283,navix_5x5_layout3,c961525cd00148b88edc173087b58bf8,sweep_c120_seed_4,3,1772261185405,1772283854292.0,active,NFQAgent,0.99,334222,0.292758,0.387689,,,0.000172859,5.86411,,73,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,4,0,1000000,8,True,256,sweep_c120,sweep_c120_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004849917721003294,0.009999999776482582,0.007018100004643202,0.014045223593711853,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c961525cd00148b88edc173087b58bf8/artifacts
593398237678952283,navix_5x5_layout3,2a74c8d657d5461c9346af76a8a24f3a,sweep_c78_seed_4,1,1772261150675,,active,NFQAgent,0.99,287880,0.258714,0.661287,,,0.00399082,18.6303,,221,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,4,0,1000000,8,True,2048,sweep_c78,sweep_c78_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2a74c8d657d5461c9346af76a8a24f3a/artifacts
593398237678952283,navix_5x5_layout3,cb6530a1ba3147c58dad87b508e15833,sweep_c181_seed_2,1,1772261229210,,active,NFQAgent,0.99,58175,0.0946516,0.726981,,,0.0958941,17.308,,265,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,2,0,1000000,4,True,1024,sweep_c181,sweep_c181_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/cb6530a1ba3147c58dad87b508e15833/artifacts
593398237678952283,navix_5x5_layout3,e3a3b13f171d4c2cb200bbd8ca87cedb,sweep_c50_seed_4,3,1772261134919,1772267830413.0,active,NFQAgent,0.99,239797,0.131103,0.611206,,,0.0286579,7.4528,,39,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,4,0,1000000,8,True,1,sweep_c50,sweep_c50_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005873092450201511,0.0011996401008218527,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e3a3b13f171d4c2cb200bbd8ca87cedb/artifacts
593398237678952283,navix_5x5_layout3,39fb848d2ce5431b85833b002ccae2bd,sweep_c146_seed_0,1,1772235012931,,active,DRMAgent,0.99,,,,5,238,0.257802,18.2573,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,0,0,1000000,1,True,256,sweep_c146,sweep_c146_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/39fb848d2ce5431b85833b002ccae2bd/artifacts
593398237678952283,navix_5x5_layout3,d0d059f27a5d4d40a4382fdf7146083c,sweep_c96_seed_3,3,1772261771056,1772278351272.0,active,RMaxNFQAgent,0.99,,,,5,,0.000253112,13.9057,459,76,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,3,0,1000000,16,True,4,sweep_c96,sweep_c96_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.426118488889188e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d0d059f27a5d4d40a4382fdf7146083c/artifacts
593398237678952283,navix_5x5_layout3,f0b60acb2d184b5eba61a113a59d7778,sweep_c55_seed_0,3,1772261141534,1772295074615.0,active,NFQAgent,0.99,473333,0.120615,0.761313,,,1.04333e-06,2.90217,,4,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,0,0,1000000,1,True,8,sweep_c55,sweep_c55_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.056255847215652466,0.09000000357627869,0.09625290334224701,0.1509503573179245,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f0b60acb2d184b5eba61a113a59d7778/artifacts
593398237678952283,navix_5x5_layout3,b33575a6e7ee4ce29f7acad90099076d,sweep_c58_seed_4,1,1772261677352,,active,RMaxNFQAgent,0.99,,,,5,,0.0536793,18.8663,28,247,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,4,0,1000000,8,True,2048,sweep_c58,sweep_c58_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b33575a6e7ee4ce29f7acad90099076d/artifacts
593398237678952283,navix_5x5_layout3,dff497c9f68a4f2196ec62c2aa9eb856,sweep_c97_seed_1,1,1772261171712,,active,NFQAgent,0.99,431417,0.0303758,0.961874,,,1.17734e-06,1.71691,,217,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,1,0,1000000,8,True,4,sweep_c97,sweep_c97_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/dff497c9f68a4f2196ec62c2aa9eb856/artifacts
593398237678952283,navix_5x5_layout3,5df1b93d3a464320b052e8aead6c0250,sweep_c47_seed_2,1,1772261643787,,active,RMaxNFQAgent,0.99,,,,5,,2.89514e-05,1.32098,328,111,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,2,0,1000000,1,True,128,sweep_c47,sweep_c47_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5df1b93d3a464320b052e8aead6c0250/artifacts
593398237678952283,navix_5x5_layout3,2f3330691a2e470d8998fe3488bf00a5,sweep_c85_seed_3,1,1772261734484,,active,RMaxNFQAgent,0.99,,,,5,,0.108713,0.504938,20,204,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,8,True,2048,sweep_c85,sweep_c85_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2f3330691a2e470d8998fe3488bf00a5/artifacts
593398237678952283,navix_5x5_layout3,e358f0fffe1d48069f979eee0b72c099,sweep_c106_seed_2,1,1772261796851,,active,RMaxNFQAgent,0.99,,,,5,,0.0907416,4.16181,177,104,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,2,0,1000000,4,True,8192,sweep_c106,sweep_c106_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e358f0fffe1d48069f979eee0b72c099/artifacts
593398237678952283,navix_5x5_layout3,65ba720334d942a996ca262907a5d41a,sweep_c180_seed_2,3,1772261229494,1772264885863.0,active,NFQAgent,0.99,292409,0.176194,0.933465,,,2.42477e-05,14.7565,,1,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,2,0,1000000,2,True,128,sweep_c180,sweep_c180_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8681149482727051,1.0,0.6989145874977112,0.8508107662200928,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/65ba720334d942a996ca262907a5d41a/artifacts
593398237678952283,navix_5x5_layout3,e77f65a60f344d9eb252bb80319f80c4,sweep_c168_seed_2,3,1772262395040,1772281305870.0,active,RMaxNFQAgent,0.99,,,,5,,1.07056e-05,16.1469,232,98,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2,sweep_c168,sweep_c168_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.582665107795037e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e77f65a60f344d9eb252bb80319f80c4/artifacts
593398237678952283,navix_5x5_layout3,756c4f50e7114e9c9a0be120804aab17,sweep_c61_seed_3,1,1772261153630,,active,NFQAgent,0.99,219746,0.0401412,0.3405,,,0.25582,19.2582,,165,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,3,0,1000000,4,True,128,sweep_c61,sweep_c61_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/756c4f50e7114e9c9a0be120804aab17/artifacts
593398237678952283,navix_5x5_layout3,ca209007b1734a44b41cc8bd749407f6,sweep_c59_seed_4,1,1772261671732,,active,RMaxNFQAgent,0.99,,,,5,,2.91842e-06,3.45179,357,181,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,8,4,0,1000000,16,True,64,sweep_c59,sweep_c59_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ca209007b1734a44b41cc8bd749407f6/artifacts
593398237678952283,navix_5x5_layout3,b7fcb17c68e64f388a9912abf1b260dd,sweep_c147_seed_2,1,1772261209255,,active,NFQAgent,0.99,259496,0.0158574,0.320806,,,8.65602e-06,7.461,,148,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,2,0,1000000,1,True,4096,sweep_c147,sweep_c147_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b7fcb17c68e64f388a9912abf1b260dd/artifacts
593398237678952283,navix_5x5_layout3,64969d1a1463484ea0c5db23db11e3f5,sweep_c158_seed_4,1,1772262332873,,active,RMaxNFQAgent,0.99,,,,5,,0.0493245,15.0109,353,199,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,16,True,2,sweep_c158,sweep_c158_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/64969d1a1463484ea0c5db23db11e3f5/artifacts
593398237678952283,navix_5x5_layout3,e7c23c62ac584283b3d74222195f95b2,sweep_c18_seed_2,1,1772235125482,,active,DRMAgent,0.99,,,,5,493,0.340364,9.63675,,,1.0,128,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,2,0,1000000,1,True,64,sweep_c18,sweep_c18_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e7c23c62ac584283b3d74222195f95b2/artifacts
593398237678952283,navix_5x5_layout3,3ec8dd0e69ed4ed4ac2881b006c11195,sweep_c68_seed_2,1,1772261704628,,active,RMaxNFQAgent,0.99,,,,5,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,2,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3ec8dd0e69ed4ed4ac2881b006c11195/artifacts
593398237678952283,navix_5x5_layout3,c6a24b1cfe9849ce94258bccf9d791a5,sweep_c177_seed_3,1,1772261226563,,active,NFQAgent,0.99,423138,0.192818,0.325679,,,7.65513e-06,3.62692,,240,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,3,0,1000000,8,True,8,sweep_c177,sweep_c177_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c6a24b1cfe9849ce94258bccf9d791a5/artifacts
593398237678952283,navix_5x5_layout3,fc364930d66b4bcea65cec84c94ee175,sweep_c106_seed_1,1,1772261178159,,active,NFQAgent,0.99,110560,0.272624,0.984918,,,8.69456e-05,2.76191,,169,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,1,0,1000000,2,True,32,sweep_c106,sweep_c106_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/fc364930d66b4bcea65cec84c94ee175/artifacts
593398237678952283,navix_5x5_layout3,3e4a406af3dd4fbfa7c070a674bad692,sweep_c44_seed_4,1,1772261612429,,active,RMaxNFQAgent,0.99,,,,5,,4.48415e-05,10.0281,471,300,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,8,True,32,sweep_c44,sweep_c44_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3e4a406af3dd4fbfa7c070a674bad692/artifacts
593398237678952283,navix_5x5_layout3,e513ffa164ef4816bec3ed5d87a1dc79,sweep_c39_seed_4,1,1772261609494,,active,RMaxNFQAgent,0.99,,,,5,,5.4805e-06,9.82226,58,123,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,4,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e513ffa164ef4816bec3ed5d87a1dc79/artifacts
593398237678952283,navix_5x5_layout3,b88bcc56bafa468e9e7fe9abfa8907c5,sweep_c33_seed_1,1,1772261264071,,active,RMaxNFQAgent,0.99,,,,5,,0.181483,2.08624,321,141,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,1,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b88bcc56bafa468e9e7fe9abfa8907c5/artifacts
593398237678952283,navix_5x5_layout3,93716b3a4be440f0aa1db9b11c53c88f,sweep_c14_seed_4,1,1772261112828,,active,NFQAgent,0.99,224146,0.0108057,0.955878,,,0.0365958,12.6017,,134,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,4,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/93716b3a4be440f0aa1db9b11c53c88f/artifacts
593398237678952283,navix_5x5_layout3,e7eee01a94f0431ea064378fce5b8698,sweep_c7_seed_2,1,1772261238446,,active,RMaxNFQAgent,0.99,,,,5,,0.486867,2.62663,250,283,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,2,0,1000000,16,True,8192,sweep_c7,sweep_c7_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e7eee01a94f0431ea064378fce5b8698/artifacts
593398237678952283,navix_5x5_layout3,15f990f7998c4a11bae78ed571bd0ab1,sweep_c82_seed_4,1,1772261172338,,active,NFQAgent,0.99,106707,0.0189401,0.66716,,,1.56479e-05,5.3999,,155,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,4,0,1000000,4,True,32,sweep_c82,sweep_c82_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/15f990f7998c4a11bae78ed571bd0ab1/artifacts
593398237678952283,navix_5x5_layout3,c46f5e04fd9e4cbba3f3b3c623fd16e8,sweep_c37_seed_2,3,1772235139695,1772246864316.0,active,DRMAgent,0.99,,,,5,150,1.12384e-06,5.50033,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,2,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c46f5e04fd9e4cbba3f3b3c623fd16e8/artifacts
593398237678952283,navix_5x5_layout3,b5faa358e277463087931c9d38cfe8c7,sweep_c20_seed_1,1,1772261109856,,active,NFQAgent,0.99,176322,0.0192338,0.301067,,,0.00511773,3.62156,,115,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,1,0,1000000,8,True,8192,sweep_c20,sweep_c20_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b5faa358e277463087931c9d38cfe8c7/artifacts
593398237678952283,navix_5x5_layout3,d0db3f957fe04346be1f4d5939695ed6,sweep_c149_seed_1,1,1772235013364,,active,DRMAgent,0.99,,,,5,381,0.0116954,17.9097,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,1,0,1000000,2,True,128,sweep_c149,sweep_c149_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d0db3f957fe04346be1f4d5939695ed6/artifacts
593398237678952283,navix_5x5_layout3,af7f1a8d4b174bde865a1a949900f9c2,sweep_c54_seed_4,1,1772261642505,,active,RMaxNFQAgent,0.99,,,,5,,0.136549,1.15555,257,47,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,4,0,1000000,8,True,16,sweep_c54,sweep_c54_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/af7f1a8d4b174bde865a1a949900f9c2/artifacts
593398237678952283,navix_5x5_layout3,2c995d7a20ef4e3fb812b5f3079728e1,sweep_c22_seed_3,3,1772235125482,1772244174834.0,active,DRMAgent,0.99,,,,5,83,8.92954e-05,2.43254,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,3,0,1000000,1,True,1024,sweep_c22,sweep_c22_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.64214705163613e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2c995d7a20ef4e3fb812b5f3079728e1/artifacts
