experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,a9105718ae864256b932052a25d6c4b9,sweep_c189_seed_3,4,1772595640768,1772595646215,active,DRMAgent,0.99,16,459,0.0208,3.93845,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,4096,sweep_c189,sweep_c189_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a9105718ae864256b932052a25d6c4b9/artifacts
162176733743894500,navix_16x16_layout3,46f2ed11614d4dd19481b6de220a7d0d,sweep_c167_seed_1,4,1772595729739,1772595734988,active,RMaxNFQAgent,0.99,16,,0.25871,10.8258,89,33,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,512,sweep_c167,sweep_c167_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/46f2ed11614d4dd19481b6de220a7d0d/artifacts
162176733743894500,navix_16x16_layout3,9d981d2879664ec0b3fa6e20aa62762d,sweep_c137_seed_2,4,1772595548212,1772595552993,active,DRMAgent,0.99,16,88,6.05899e-06,11.1071,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,16,True,1024,sweep_c137,sweep_c137_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9d981d2879664ec0b3fa6e20aa62762d/artifacts
162176733743894500,navix_16x16_layout3,b396a9fcc49b4b1e83a8098223a76f25,sweep_c64_seed_0,4,1772595544009,1772595548936,active,DRMAgent,0.99,16,308,0.441586,18.125,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,512,sweep_c64,sweep_c64_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b396a9fcc49b4b1e83a8098223a76f25/artifacts
162176733743894500,navix_16x16_layout3,fd8e677223684d1abbd52c0a24700b76,sweep_c162_seed_1,4,1772595612901,1772595618396,active,DRMAgent,0.99,16,198,0.376863,4.2585,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,512,sweep_c162,sweep_c162_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fd8e677223684d1abbd52c0a24700b76/artifacts
162176733743894500,navix_16x16_layout3,998d458f88934677986d93c3feb4e145,sweep_c56_seed_3,4,1772595577181,1772595581963,active,DRMAgent,0.99,16,186,0.00129977,2.18445,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,512,sweep_c56,sweep_c56_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/998d458f88934677986d93c3feb4e145/artifacts
162176733743894500,navix_16x16_layout3,bba5245f2adf4b7aa16e38151bc331d7,sweep_c86_seed_1,4,1772595587957,1772595593732,active,DRMAgent,0.99,16,58,0.000520792,2.69014,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/bba5245f2adf4b7aa16e38151bc331d7/artifacts
162176733743894500,navix_16x16_layout3,f11fcf4080584ae9be6dee917edb69ee,sweep_c11_seed_4,4,1772595541015,1772595546616,active,DRMAgent,0.99,16,149,1.11651e-05,0.756151,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,8,True,2,sweep_c11,sweep_c11_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f11fcf4080584ae9be6dee917edb69ee/artifacts
162176733743894500,navix_16x16_layout3,0f138f23e88740faa6683dbe49340d99,sweep_c95_seed_3,4,1772595700754,1772595705980,active,RMaxNFQAgent,0.99,16,,0.00428523,15.2232,247,151,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,512,sweep_c95,sweep_c95_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0f138f23e88740faa6683dbe49340d99/artifacts
162176733743894500,navix_16x16_layout3,ea87b261e647499f8751246ea5471d46,sweep_c158_seed_0,4,1772595631330,1772595636244,active,DRMAgent,0.99,16,253,0.241116,6.28421,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ea87b261e647499f8751246ea5471d46/artifacts
162176733743894500,navix_16x16_layout3,7a1dd08f3cc7439f878ceaf3aba39dcb,sweep_c60_seed_2,4,1772595679373,1772595684829,active,RMaxNFQAgent,0.99,16,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7a1dd08f3cc7439f878ceaf3aba39dcb/artifacts
162176733743894500,navix_16x16_layout3,458ac6dd806344e8a993a72c38ec99fa,sweep_c88_seed_1,4,1772595589277,1772595594947,active,DRMAgent,0.99,16,274,0.00204288,7.59412,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,2,True,32,sweep_c88,sweep_c88_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/458ac6dd806344e8a993a72c38ec99fa/artifacts
162176733743894500,navix_16x16_layout3,509e8d080f034150b7bae6c59de62ca5,sweep_c127_seed_3,4,1772595583641,1772595589044,active,RMaxNFQAgent,0.99,16,,2.75193e-06,11.4007,218,202,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,128,sweep_c127,sweep_c127_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/509e8d080f034150b7bae6c59de62ca5/artifacts
162176733743894500,navix_16x16_layout3,64d874112e4f4586886f420ad2c657cd,sweep_c25_seed_2,4,1772595584409,1772595589281,active,DRMAgent,0.99,16,83,8.92954e-05,2.43254,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,2,True,1,sweep_c25,sweep_c25_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/64d874112e4f4586886f420ad2c657cd/artifacts
162176733743894500,navix_16x16_layout3,03a111295db24f64b49444bb3ca08a3b,sweep_c10_seed_3,4,1772595562935,1772595568161,active,DRMAgent,0.99,16,301,4.35863e-05,11.9661,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,16,True,8,sweep_c10,sweep_c10_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/03a111295db24f64b49444bb3ca08a3b/artifacts
162176733743894500,navix_16x16_layout3,ae4108b1dc4a4ae591fc25fd6036ddf6,sweep_c105_seed_3,4,1772595591936,1772595596736,active,DRMAgent,0.99,16,380,0.0273486,5.91586,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,4,sweep_c105,sweep_c105_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ae4108b1dc4a4ae591fc25fd6036ddf6/artifacts
162176733743894500,navix_16x16_layout3,ac7bbd8361c94087875984560f637b8b,sweep_c195_seed_3,4,1772595603076,1772595608711,active,DRMAgent,0.99,16,407,0.011323,18.3762,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ac7bbd8361c94087875984560f637b8b/artifacts
162176733743894500,navix_16x16_layout3,75e735362c044a4986174c1159747eee,sweep_c4_seed_3,4,1772595665597,1772595670996,active,RMaxNFQAgent,0.99,16,,0.00029808,12.9883,312,105,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,8,True,8192,sweep_c4,sweep_c4_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/75e735362c044a4986174c1159747eee/artifacts
162176733743894500,navix_16x16_layout3,e74e76b69727418183889ff9ef298f56,sweep_c152_seed_4,4,1772595601051,1772595606278,active,DRMAgent,0.99,16,88,1.04166e-06,12.4747,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,2,sweep_c152,sweep_c152_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e74e76b69727418183889ff9ef298f56/artifacts
162176733743894500,navix_16x16_layout3,9882eac37e814a879c1faac957dd5aaf,sweep_c176_seed_4,4,1772595739167,1772595743668,active,RMaxNFQAgent,0.99,16,,0.194342,8.19747,324,140,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,4,True,512,sweep_c176,sweep_c176_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9882eac37e814a879c1faac957dd5aaf/artifacts
162176733743894500,navix_16x16_layout3,0288770b9ed64976a0f58c2ca8cbe034,sweep_c165_seed_4,4,1772595728473,1772595733771,active,RMaxNFQAgent,0.99,16,,0.0310976,1.35023,291,65,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,1024,sweep_c165,sweep_c165_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0288770b9ed64976a0f58c2ca8cbe034/artifacts
162176733743894500,navix_16x16_layout3,25946778628b4d5ba06ba30be9a02d08,sweep_c137_seed_4,4,1772595549179,1772595553860,active,DRMAgent,0.99,16,88,6.05899e-06,11.1071,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,16,True,1024,sweep_c137,sweep_c137_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/25946778628b4d5ba06ba30be9a02d08/artifacts
162176733743894500,navix_16x16_layout3,266c13d277c84f3f937a22395d980910,sweep_c5_seed_3,4,1772595539737,1772595545054,active,DRMAgent,0.99,16,444,0.000935791,16.1201,,,0.01,64,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,1,True,2048,sweep_c5,sweep_c5_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/266c13d277c84f3f937a22395d980910/artifacts
162176733743894500,navix_16x16_layout3,cea4add277c14f94aad069445f73247c,sweep_c46_seed_3,4,1772595554810,1772595560106,active,DRMAgent,0.99,16,245,0.014562,6.22681,,,0.01,64,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cea4add277c14f94aad069445f73247c/artifacts
162176733743894500,navix_16x16_layout3,6dd19e7eb96e4a5ba50c49b6cb7a45d6,sweep_c145_seed_1,4,1772595624905,1772595629262,active,DRMAgent,0.99,16,383,0.302448,17.273,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,16,sweep_c145,sweep_c145_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6dd19e7eb96e4a5ba50c49b6cb7a45d6/artifacts
162176733743894500,navix_16x16_layout3,24d1fc0a65784f32be1f7d65b88edabe,sweep_c113_seed_4,4,1772595596054,1772595601372,active,DRMAgent,0.99,16,332,0.129754,3.04558,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,32,sweep_c113,sweep_c113_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/24d1fc0a65784f32be1f7d65b88edabe/artifacts
162176733743894500,navix_16x16_layout3,acc437698fe14fdd87c665654fb7dfc1,sweep_c137_seed_0,4,1772595548271,1772595553096,active,DRMAgent,0.99,16,88,6.05899e-06,11.1071,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,1024,sweep_c137,sweep_c137_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/acc437698fe14fdd87c665654fb7dfc1/artifacts
162176733743894500,navix_16x16_layout3,cccdccc62341447cb9cd8bc65a86fd46,sweep_c8_seed_4,4,1772595487579,1772595492940,active,DRMAgent,0.99,16,42,0.457446,19.9596,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,4,True,256,sweep_c8,sweep_c8_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cccdccc62341447cb9cd8bc65a86fd46/artifacts
162176733743894500,navix_16x16_layout3,c8eccd4e35f94880817603f22b1b3425,sweep_c103_seed_1,4,1772595706951,1772595711935,active,RMaxNFQAgent,0.99,16,,0.000219363,11.0997,324,143,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,512,sweep_c103,sweep_c103_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c8eccd4e35f94880817603f22b1b3425/artifacts
162176733743894500,navix_16x16_layout3,eb6394a43c2f40debf13399762072992,sweep_c97_seed_0,4,1772595575065,1772595580823,active,RMaxNFQAgent,0.99,16,,0.0105962,2.30478,241,255,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,16,sweep_c97,sweep_c97_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/eb6394a43c2f40debf13399762072992/artifacts
162176733743894500,navix_16x16_layout3,04eb129c7dba45c6ae3c268de93e8a66,sweep_c166_seed_3,4,1772595627222,1772595632399,active,DRMAgent,0.99,16,23,0.000329846,18.5948,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,2048,sweep_c166,sweep_c166_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/04eb129c7dba45c6ae3c268de93e8a66/artifacts
162176733743894500,navix_16x16_layout3,3066d8320476485d81598fdf44073bdd,sweep_c81_seed_4,4,1772595611010,1772595615387,active,DRMAgent,0.99,16,51,0.00023227,14.7122,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,1024,sweep_c81,sweep_c81_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3066d8320476485d81598fdf44073bdd/artifacts
162176733743894500,navix_16x16_layout3,ebd7560c1109495f9d584d81ed9cfe1d,sweep_c130_seed_2,4,1772595598384,1772595603131,active,DRMAgent,0.99,16,66,0.0616241,18.6958,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,256,sweep_c130,sweep_c130_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ebd7560c1109495f9d584d81ed9cfe1d/artifacts
162176733743894500,navix_16x16_layout3,0a591905267249dca3db8a1c00cae5be,sweep_c165_seed_0,4,1772595727908,1772595733077,active,RMaxNFQAgent,0.99,16,,0.0310976,1.35023,291,65,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,8,True,1024,sweep_c165,sweep_c165_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0a591905267249dca3db8a1c00cae5be/artifacts
162176733743894500,navix_16x16_layout3,b90ae596645940a994aea36bbf4af7f2,sweep_c77_seed_1,4,1772595608635,1772595613475,active,DRMAgent,0.99,16,98,0.000394195,19.1343,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,1,sweep_c77,sweep_c77_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b90ae596645940a994aea36bbf4af7f2/artifacts
162176733743894500,navix_16x16_layout3,571194846ed842028e0678c7389091f8,sweep_c50_seed_3,4,1772595533372,1772595538824,active,DRMAgent,0.99,16,499,0.447226,1.41011,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/571194846ed842028e0678c7389091f8/artifacts
162176733743894500,navix_16x16_layout3,cdbf37fb07ee4e879f95957c6d7f3e33,sweep_c86_seed_4,4,1772595648170,1772595653014,active,RMaxNFQAgent,0.99,16,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cdbf37fb07ee4e879f95957c6d7f3e33/artifacts
162176733743894500,navix_16x16_layout3,2a08b6a20e134daaba4085ca23947655,sweep_c135_seed_2,4,1772595683230,1772595688302,active,RMaxNFQAgent,0.99,16,,7.33375e-05,12.756,191,147,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,4096,sweep_c135,sweep_c135_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2a08b6a20e134daaba4085ca23947655/artifacts
162176733743894500,navix_16x16_layout3,2bd5c7df8bf74a20af38b184c0ad8a32,sweep_c163_seed_3,4,1772595612901,1772595618194,active,DRMAgent,0.99,16,346,0.0126981,3.33477,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,512,sweep_c163,sweep_c163_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2bd5c7df8bf74a20af38b184c0ad8a32/artifacts
162176733743894500,navix_16x16_layout3,090eec24d1ea4ce899bbfbfb3255db5f,sweep_c173_seed_4,4,1772595650938,1772595656055,active,DRMAgent,0.99,16,412,0.0215061,7.30823,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,2,True,1024,sweep_c173,sweep_c173_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/090eec24d1ea4ce899bbfbfb3255db5f/artifacts
162176733743894500,navix_16x16_layout3,b6515813817443389d90c3aa3935a960,sweep_c81_seed_3,4,1772595607965,1772595612274,active,DRMAgent,0.99,16,51,0.00023227,14.7122,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,8,True,1024,sweep_c81,sweep_c81_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b6515813817443389d90c3aa3935a960/artifacts
162176733743894500,navix_16x16_layout3,f0a1a055ca2240ca8dd2e57608b8c99f,sweep_c197_seed_2,4,1772595633556,1772595638389,active,DRMAgent,0.99,16,412,0.00038483,0.710703,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,8,True,2,sweep_c197,sweep_c197_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f0a1a055ca2240ca8dd2e57608b8c99f/artifacts
